n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
1 | Stevens, K. B. | Naval Postgraduate School, Monterey, CA. | 1985 | None | 1 | 0 | 1985 | 1 | 3 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 |
2 | Heckathorn, W. G. | Illinois Univ., Urbana-Champaign. | 1985 | None | 1 | 0 | 1985 | 1 | 1 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
3 | Karawas, G. K. | Case Western Reserve Univ., Cleveland, OH. | 1985 | None | 1 | 0 | 1985 | 1 | 0 | 1985 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
4 | Schipper, Leon Jay | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1985 | male | 1 | 0 | 1985 | 1 | 0 | 1985 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
5 | Cruz, J. Y. | Ohio State University, Columbus. | 1985 | None | 1 | 16 | 2008 | 1 | 26 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 4 | 3 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 4 | 3 | 3 | 2 | 0 | 0 | 0 | 2 | 3 | 3 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
6 | Kamada, R. F. | California Univ., Davis. | 1985 | None | 2 | 0 | 1985 | 2 | 0 | 1985 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
7 | Stacy, John Gregory | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1985 | male | 4 | 13 | 2008 | 4 | 52 | 2008 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 2 | 0 | 12 | 3 | 7 | 6 | 4 | 2 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 3 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
8 | Bishop, J. E. | Rice Univ., Houston, TX. | 1985 | None | 2 | 8 | 2004 | 2 | 22 | 2015 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 5 | 1 | 2 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
9 | Glen, William Thomas Graham | MCMASTER UNIVERSITY (CANADA). | 1985 | male | 2 | 0 | 1985 | 2 | 0 | 1985 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
10 | Hernquist, Lars Eric | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1985 | male | 4 | 37 | 2003 | 7 | 446 | 2017 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 3 | 2 | 5 | 2 | 6 | 6 | 8 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 2 | 2 | 0 | 3 | 3 | 5 | 2 | 12 | 11 | 12 | 9 | 11 | 12 | 19 | 11 | 12 | 7 | 20 | 14 | 19 | 20 | 23 | 26 | 21 | 27 | 21 | 23 | 10 | 12 | 13 | 16 | 24 | 17 |
11 | St. Cyr, Orville Chris | UNIVERSITY OF FLORIDA. | 1985 | male | 1 | 7 | 2015 | 1 | 77 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 6 | 9 | 2 | 5 | 4 | 3 | 2 | 2 | 1 | 2 | 3 | 9 | 5 | 3 | 4 | 2 | 3 | 1 | 2 | 2 |
12 | Remillard, Ronald Alan | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1985 | male | 4 | 22 | 2006 | 14 | 184 | 2017 | 1 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 1 | 0 | 2 | 2 | 1 | 2 | 1 | 1 | 0 | 0 | 3 | 0 | 0 | 2 | 0 | 1 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 1 | 0 | 4 | 2 | 5 | 6 | 2 | 2 | 2 | 4 | 8 | 4 | 2 | 4 | 5 | 8 | 6 | 7 | 12 | 8 | 8 | 9 | 2 | 8 | 4 | 6 | 3 | 1 | 10 | 5 | 9 | 8 | 10 | 7 | 9 | 4 |
13 | Schneider, Glenn H. | UNIVERSITY OF FLORIDA. | 1985 | male | 1 | 15 | 2016 | 3 | 100 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 2 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 |  0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 9 | 6 | 6 | 5 | 2 | 1 | 3 | 4 | 3 | 4 | 3 | 8 | 2 | 4 | 4 | 4 | 4 | 6 | 11 |
14 | Spillar, Earl Joseph | PRINCETON UNIVERSITY. | 1985 | male | 1 | 6 | 2011 | 4 | 14 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
15 | Brown, Dale Calvin | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1985 | male | 1 | 9 | 2013 | 3 | 29 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 3 | 1 | 2 | 3 | 0 | 1 | 4 | 0 | 0 | 1 | 3 | 3 | 1 | 3 |
16 | Meen, J. K. | Pennsylvania State University, University Park. | 1985 | None | 1 | 0 | 1985 | 1 | 1 | 2006 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
17 | Eastes, Richard Wayne | THE JOHNS HOPKINS UNIVERSITY. | 1985 | male | 2 | 7 | 2011 | 6 | 23 | 2014 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 1 | 3 | 1 | 1 | 0 | 1 | 0 | 0 | 3 | 4 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 3 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 |
18 | Shen, Tsung-Cheng | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1985 | male | 2 | 1 | 1987 | 3 | 1 | 1987 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
19 | Zahnle, Kevin John | THE UNIVERSITY OF MICHIGAN. | 1985 | male | 3 | 35 | 2016 | 3 | 116 | 2017 | 0 | 0 | 1 | 0 | 0 | 2 | 2 | 0 | 1 | 0 | 3 | 1 | 3 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 3 | 0 | 1 | 1 | 1 | 4 | 1 | 0 | 1 | 0 | 0 | 2 | 2 | 2 |  0 | 0 | 1 | 0 | 0 | 2 | 3 | 0 | 1 | 3 | 4 | 1 | 3 | 3 | 2 | 4 | 1 | 3 | 2 | 2 | 3 | 6 | 3 | 4 | 2 | 4 | 2 | 3 | 7 | 7 | 5 | 8 | 3 | 7 | 6 | 5 | 5 |
20 | Henden, A. A. | Indiana Univ., Bloomington. | 1985 | None | 4 | 40 | 2016 | 4 | 227 | 2017 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 1 | 3 | 6 | 1 | 2 | 3 | 0 | 2 | 4 | 1 | 0 | 3 | 0 | 2 | 3 | 2 | 0 | 1 |  1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 3 | 3 | 5 | 16 | 17 | 21 | 13 | 22 | 8 | 14 | 11 | 14 | 7 | 16 | 15 | 12 | 9 | 8 | 5 | 2 |
21 | Huang, Yi-Long | COLUMBIA UNIVERSITY. | 1985 | male | 8 | 21 | 2016 | 12 | 80 | 2017 | 0 | 2 | 0 | 4 | 0 | 2 | 2 | 4 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 2 | 0 | 0 | 3 | 2 | 1 |  1 | 3 | 1 | 4 | 1 | 2 | 3 | 4 | 2 | 0 | 1 | 0 | 1 | 3 | 3 | 1 | 0 | 0 | 0 | 4 | 0 | 2 | 2 | 3 | 2 | 1 | 2 | 2 | 2 | 4 | 0 | 4 | 2 | 2 | 7 | 10 | 7 |
22 | Burns, Michael Shane | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1985 | male | 1 | 1 | 1989 | 3 | 18 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 |
23 | Vrtilek, Saeqa Dil | COLUMBIA UNIVERSITY. | 1985 | None | 2 | 20 | 2013 | 4 | 63 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 2 | 0 | 1 | 2 | 0 | 1 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 3 | 3 | 0 | 2 | 1 | 1 | 3 | 0 | 2 | 3 | 2 | 3 | 3 | 1 | 1 | 3 | 10 | 1 | 5 | 2 | 3 | 1 | 1 | 2 | 2 | 2 | 0 | 1 | 2 | 0 | 2 | 1 |
24 | Worek, Thaddeus Francis | UNIVERSITY OF PITTSBURGH. | 1985 | male | 1 | 7 | 2001 | 2 | 7 | 2001 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
25 | Arnold, Clifford Nicholas | THE UNIVERSITY OF MICHIGAN. | 1985 | male | 1 | 2 | 1986 | 1 | 3 | 1988 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
26 | Boice, Daniel Craig | NEW MEXICO STATE UNIVERSITY. | 1985 | male | 2 | 6 | 2007 | 3 | 52 | 2016 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 0 | 1 | 2 | 1 | 3 | 3 | 1 | 1 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 0 | 0 | 2 | 4 | 2 | 5 | 2 | 1 | 6 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 2 |
27 | Crenshaw, Daniel Michael | THE OHIO STATE UNIVERSITY. | 1985 | male | 3 | 33 | 2015 | 6 | 156 | 2017 | 0 | 0 | 1 | 0 | 0 | 2 | 2 | 0 | 2 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 2 | 4 | 3 | 1 | 3 | 1 | 1 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 0 |  0 | 0 | 1 | 1 | 1 | 3 | 2 | 1 | 2 | 0 | 2 | 2 | 0 | 2 | 3 | 5 | 5 | 6 | 9 | 7 | 13 | 12 | 7 | 9 | 5 | 8 | 4 | 7 | 6 | 5 | 7 | 4 | 2 | 2 | 3 | 8 | 4 |
28 | Gaume, R. A., Jr. | Iowa Univ., Iowa City. | 1985 | None | 0 | 0 | 1985 | 0 | 0 | 1985 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
29 | Hopkins, E. J. | Wisconsin Univ., Madison. | 1985 | None | 2 | 0 | 1985 | 2 | 0 | 1985 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
30 | Joseph, Craig Leslie | THE OHIO STATE UNIVERSITY. | 1985 | male | 3 | 3 | 2013 | 7 | 14 | 2013 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 2 | 0 | 0 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 3 | 1 | 1 | 3 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
31 | Kern, James Robert | CLEMSON UNIVERSITY. | 1985 | male | 1 | 1 | 1986 | 1 | 23 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 8 | 7 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 |
32 | Westpfahl, David John, Jr. | MONTANA STATE UNIVERSITY. | 1985 | male | 1 | 3 | 1999 | 1 | 17 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 2 | 3 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 0 | 0 | 0 | 0 |
33 | Ueyoshi, Kyozo | OREGON STATE UNIVERSITY. | 1985 | male | 1 | 0 | 1985 | 1 | 1 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
34 | Jones, Joseph Heilman | CLEMSON UNIVERSITY. | 1985 | male | 15 | 50 | 2016 | 22 | 126 | 2017 | 2 | 0 | 2 | 3 | 1 | 7 | 4 | 1 | 4 | 3 | 4 | 5 | 3 | 5 | 4 | 4 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 4 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 |  2 | 1 | 4 | 4 | 3 | 8 | 6 | 6 | 10 | 7 | 6 | 6 | 4 | 8 | 5 | 11 | 4 | 4 | 4 | 3 | 4 | 0 | 2 | 4 | 4 | 5 | 2 | 2 | 2 | 2 | 0 | 1 | 1 | 0 | 2 | 4 | 5 |
35 | Kahn, Ronald Nathan | HARVARD UNIVERSITY. | 1985 | male | 2 | 1 | 1990 | 5 | 6 | 2011 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
36 | Lau, Koon H. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1985 | male | 4 | 0 | 1985 | 8 | 12 | 1999 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 4 | 0 | 3 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 2 | 1 | 1 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
