n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
162 | Slowik, Donald Joseph | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1995 | male | 3 | 0 | 1995 | 4 | 0 | 1995 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
163 | Talamonti, James Joseph | THE AMERICAN UNIVERSITY. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
164 | Westphall, Michael Scott | WASHINGTON UNIVERSITY. | 1995 | male | 1 | 0 | 1995 | 4 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
165 | Eick, Matthew Joseph | UNIVERSITY OF DELAWARE. | 1995 | male | 1 | 1 | 1996 | 1 | 1 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
166 | Fan, Xiaoming | COLUMBIA UNIVERSITY. | 1995 | male | 5 | 6 | 2013 | 6 | 108 | 2017 | 0 | 0 | 0 | 2 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 3 | 1 | 1 | 1 | 1 | 0 | 1 | 3 | 1 | 4 | 12 | 2 | 2 | 6 | 5 | 2 | 4 | 3 | 3 | 3 | 7 | 8 | 27 |
167 | Childs, Michael Allen | THE UNIVERSITY OF WISCONSIN - MADISON. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
168 | Deforest, Craig Edward | STANFORD UNIVERSITY. | 1995 | male | 2 | 4 | 2007 | 5 | 68 | 2017 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 3 | 0 | 1 | 0 | 1 | 0 | 1 | 3 | 3 | 7 | 2 | 0 | 0 | 3 | 1 | 1 | 4 | 1 | 3 | 3 | 1 | 5 | 12 | 5 | 5 | 6 |
169 | Gelato, Sergio | CORNELL UNIVERSITY. | 1995 | male | 2 | 2 | 1999 | 2 | 4 | 2000 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
170 | Jones, Roy Samuel, Jr. | RUTGERS THE STATE UNIVERSITY OF NEW JERSEY - NEW BRUNSWICK. | 1995 | male | 1 | 0 | 1995 | 1 | 151 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 2 | 2 | 2 | 9 | 14 | 17 | 8 | 8 | 19 | 7 | 14 | 6 | 28 |
171 | Liu, Yue-Zhen | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1995 | male | 8 | 63 | 2016 | 16 | 247 | 2017 | 0 | 0 | 3 | 0 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 5 | 2 | 1 | 2 | 3 | 6 | 4 | 8 | 6 | 5 | 4 | 6 | 1 | 4 | 3 | 3 |  1 | 2 | 4 | 2 | 3 | 4 | 1 | 1 | 1 | 0 | 5 | 8 | 6 | 5 | 3 | 12 | 16 | 9 | 19 | 21 | 14 | 11 | 35 | 23 | 27 | 13 | 14 |
172 | Meisner, Jeffrey A. | UNIVERSITY OF MINNESOTA. | 1995 | male | 1 | 2 | 2003 | 1 | 4 | 2004 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
173 | Wellner, Karen Linette | THE UNIVERSITY OF IOWA. | 1995 | female | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
174 | Xu, Jun | COLUMBIA UNIVERSITY. | 1995 | male | 7 | 31 | 2016 | 12 | 110 | 2017 | 1 | 0 | 1 | 0 | 3 | 2 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 4 | 2 | 2 | 4 | 3 | 1 | 1 | 3 | 3 | 1 |  1 | 0 | 3 | 1 | 4 | 3 | 2 | 3 | 2 | 4 | 2 | 4 | 2 | 2 | 1 | 3 | 5 | 11 | 9 | 10 | 11 | 8 | 6 | 4 | 8 | 8 | 3 |
175 | Young, Robert Andrew | NEW YORK UNIVERSITY. | 1995 | male | 2 | 2 | 1997 | 4 | 29 | 2017 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 2 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 21 | 1 |
176 | Zolla, Howard Gordon | HARVARD UNIVERSITY. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
177 | Alinejad, Naser | UNIVERSITY OF KANSAS. | 1995 | male | 1 | 2 | 2006 | 1 | 2 | 2006 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
178 | Chen, Jim Xiong | UNIVERSITY OF CENTRAL FLORIDA. | 1995 | male | 12 | 21 | 2012 | 30 | 96 | 2017 | 3 | 2 | 2 | 1 | 2 | 2 | 0 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 2 | 2 | 1 | 5 | 2 | 1 | 0 | 2 | 0 | 0 | 0 | 0 |  5 | 5 | 5 | 1 | 6 | 8 | 5 | 3 | 4 | 6 | 5 | 2 | 1 | 3 | 5 | 12 | 12 | 2 | 6 | 3 | 5 | 3 | 6 | 4 | 1 | 3 | 3 |
179 | Vaughn, Robert Lee | UNIVERSITY OF NEVADA, LAS VEGAS. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
180 | Wang, Jian M. | ILLINOIS INSTITUTE OF TECHNOLOGY. | 1995 | male | 12 | 119 | 2017 | 21 | 377 | 2017 | 0 | 1 | 3 | 2 | 1 | 5 | 5 | 1 | 3 | 5 | 4 | 2 | 2 | 4 | 7 | 6 | 7 | 4 | 7 | 8 | 4 | 13 | 10 | 8 | 6 | 6 | 5 |  2 | 2 | 4 | 3 | 2 | 8 | 5 | 3 | 6 | 8 | 11 | 8 | 7 | 11 | 11 | 16 | 14 | 15 | 20 | 29 | 25 | 32 | 34 | 23 | 30 | 26 | 28 |
181 | Xu, Guohong | PRINCETON UNIVERSITY. | 1995 | male | 3 | 3 | 2009 | 6 | 16 | 2011 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 3 | 2 | 1 | 4 | 2 | 3 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
182 | Yang, Hui | UNIVERSITY OF MINNESOTA. | 1995 | female | 5 | 17 | 2016 | 10 | 134 | 2017 | 0 | 1 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 3 | 1 | 2 | 2 | 0 | 0 | 4 |  0 | 2 | 0 | 1 | 4 | 3 | 1 | 0 | 0 | 2 | 2 | 1 | 1 | 0 | 1 | 3 | 10 | 2 | 8 | 8 | 9 | 9 | 21 | 16 | 19 | 8 | 9 |
183 | Zaccheo, T. Scott | TUFTS UNIVERSITY. | 1995 | male | 2 | 2 | 1996 | 2 | 2 | 1996 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
184 | Austin, Scott Jerry | ARIZONA STATE UNIVERSITY. | 1995 | male | 1 | 3 | 2011 | 4 | 4 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
185 | Stephens, Stuart Keller | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 2 | 0 | 1995 | 4 | 2 | 1998 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
186 | Rider, Paul Edward, Jr. | UNIVERSITY OF MINNESOTA. | 1995 | male | 3 | 0 | 1995 | 4 | 1 | 1998 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
187 | Smith, Denise Anne | CORNELL UNIVERSITY. | 1995 | female | 6 | 23 | 2008 | 27 | 214 | 2017 | 0 | 0 | 1 | 2 | 1 | 2 | 4 | 2 | 3 | 2 | 3 | 1 | 2 | 1 | 2 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  5 | 5 | 1 | 9 | 1 | 6 | 11 | 4 | 9 | 9 | 4 | 5 | 7 | 7 | 9 | 4 | 10 | 3 | 3 | 35 | 42 | 11 | 7 | 11 | 7 | 4 | 11 |
188 | Yan, Ming | UNIVERSITY OF ALASKA FAIRBANKS. | 1995 | male | 5 | 5 | 2001 | 9 | 10 | 2006 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 1 | 1 | 3 | 1 | 2 | 0 | 1 | 1 | 1 | 3 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
189 | Kraft, Ralph Porter | THE PENNSYLVANIA STATE UNIVERSITY. | 1995 | male | 2 | 20 | 2012 | 6 | 119 | 2017 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 2 | 2 | 2 | 3 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 1 | 1 | 2 | 2 | 0 | 0 | 2 | 1 | 2 | 2 | 3 | 5 | 5 | 5 | 12 | 9 | 6 | 8 | 11 | 10 | 11 | 2 | 11 | 6 |
190 | Lee, Jauh-Tzuoh | UNIVERSITY OF MISSOURI - ROLLA. | 1995 | male | 3 | 7 | 2012 | 10 | 122 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  1 | 0 | 2 | 2 | 2 | 3 | 1 | 3 | 1 | 3 | 4 | 4 | 2 | 0 | 1 | 3 | 1 | 9 | 10 | 6 | 9 | 2 | 5 | 10 | 18 | 22 | 6 |
191 | Giaime, Joseph Anthony | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1995 | male | 1 | 0 | 1995 | 1 | 158 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 8 | 8 | 3 | 8 | 14 | 14 | 9 | 7 | 17 | 6 | 14 | 7 | 28 |
192 | Hibbard, John Eugene | COLUMBIA UNIVERSITY. | 1995 | male | 3 | 8 | 2005 | 4 | 49 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 1 | 1 | 2 | 4 | 2 | 2 | 1 | 3 | 2 | 3 | 1 | 4 | 3 | 3 | 2 | 2 | 1 | 2 | 1 | 6 | 2 |
193 | Camilo, Fernando | PRINCETON UNIVERSITY. | 1995 | male | 5 | 28 | 2016 | 6 | 255 | 2017 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 0 | 0 | 0 | 2 | 2 | 4 | 0 | 2 | 0 | 2 | 4 | 2 | 3 | 0 | 0 | 2 | 0 | 0 | 1 | 2 |  0 | 0 | 0 | 2 | 2 | 2 | 6 | 1 | 5 | 3 | 6 | 20 | 14 | 9 | 16 | 10 | 17 | 14 | 13 | 17 | 18 | 19 | 19 | 16 | 7 | 11 | 12 |
194 | Deboer, David Robert | GEORGIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 1 | 3 | 2006 | 3 | 40 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 2 | 0 | 2 | 1 | 3 | 5 | 6 | 9 |
195 | Farmer, Jeffery Todd | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1995 | male | 1 | 0 | 1995 | 1 | 10 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 5 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 |
196 | Grinstead, Jay Henderson | UNIVERSITY OF VIRGINIA. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
197 | Hofner, Peter Alois | THE UNIVERSITY OF WISCONSIN - MADISON. | 1995 | male | 5 | 11 | 2011 | 9 | 78 | 2016 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 1 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 5 | 3 | 6 | 5 | 3 | 3 | 6 | 2 | 2 | 4 | 5 | 6 | 4 | 7 | 4 | 1 | 7 | 4 | 2 | 1 | 2 | 2 | 2 |
198 | Jayanti, Venku Babu | UNIVERSITY OF NEW HAMPSHIRE. | 1995 | male | 4 | 0 | 1995 | 5 | 4 | 2003 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
199 | Pearson, John Christoffersen | DUKE UNIVERSITY. | 1995 | male | 3 | 5 | 2011 | 3 | 113 | 2016 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 4 | 2 | 1 | 2 | 5 | 4 | 6 | 6 | 48 | 6 | 7 | 4 | 6 | 3 | 4 |
200 | Ray, Paul Shelton | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 2 | 7 | 2013 | 3 | 120 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 4 | 3 | 1 | 0 | 2 | 5 | 3 | 2 | 2 | 3 | 1 | 3 | 3 | 12 | 15 | 17 | 13 | 12 | 4 | 8 | 7 |
201 | Szapudi, Istvan | THE JOHNS HOPKINS UNIVERSITY. | 1995 | male | 5 | 26 | 2015 | 7 | 110 | 2017 | 0 | 0 | 1 | 2 | 0 | 2 | 3 | 1 | 4 | 3 | 2 | 3 | 1 | 1 | 3 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 |  0 | 0 | 2 | 2 | 1 | 2 | 3 | 2 | 7 | 3 | 6 | 4 | 7 | 6 | 11 | 10 | 7 | 3 | 5 | 4 | 2 | 6 | 2 | 6 | 4 | 8 | 1 |
202 | Tryka, Kimberly A. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | female | 5 | 1 | 1999 | 6 | 7 | 2003 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 1 | 1 | 2 | 0 | 2 | 1 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
203 | Wu, Yissu | OREGON STATE UNIVERSITY. | 1995 | None | 14 | 28 | 2016 | 19 | 124 | 2017 | 1 | 0 | 5 | 4 | 2 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 2 | 3 | 2 | 1 | 2 | 5 | 1 | 1 | 1 | 2 | 0 | 1 |  3 | 0 | 6 | 5 | 3 | 2 | 1 | 2 | 2 | 0 | 4 | 3 | 2 | 6 | 4 | 7 | 7 | 6 | 4 | 8 | 10 | 9 | 3 | 7 | 17 | 10 | 10 |
204 | Claver, Charles Frederick | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1995 | male | 2 | 1 | 2001 | 17 | 22 | 2015 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 1 | 3 | 3 | 7 | 2 | 2 | 3 | 1 | 3 | 3 | 1 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 |
205 | Desai, Ketan Mohanlal | UNIVERSITY OF CALIFORNIA, SANTA BARBARA. | 1995 | male | 3 | 1 | 2001 | 4 | 5 | 2002 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
206 | Fan, Zuhui | UNIVERSITY OF WASHINGTON. | 1995 | None | 4 | 18 | 2012 | 8 | 60 | 2017 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 1 | 2 | 1 | 0 | 2 | 0 | 0 | 1 | 2 | 1 | 0 | 3 | 1 | 2 | 0 | 0 | 0 | 0 |  1 | 1 | 1 | 1 | 1 | 3 | 1 | 1 | 2 | 2 | 3 | 3 | 2 | 4 | 1 | 1 | 3 | 4 | 4 | 3 | 4 | 4 | 4 | 2 | 4 | 4 | 2 |
207 | Maechling, Claude Ricketts | STANFORD UNIVERSITY. | 1995 | male | 1 | 0 | 1995 | 8 | 1 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 4 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
208 | Choe, Gwang-Son | UNIVERSITY OF ALASKA FAIRBANKS. | 1995 | male | 2 | 9 | 2013 | 4 | 49 | 2016 | 0 | 0 | 1 | 0 | 0 | 1 | 3 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 3 | 4 | 0 | 3 | 1 | 1 | 2 | 7 | 5 | 1 | 1 | 2 | 0 | 5 | 3 | 0 | 1 | 2 | 3 | 2 | 3 | 3 |
