n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1972 | fa_1973 | fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1972 | all_1973 | all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
31 | Nicolas, Kenneth Robert | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1977 | male | 3 | 1 | 1979 | 5 | 6 | 1984 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 1 | 3 | 0 | 4 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
32 | Okeefe, J. D. | California Univ., Los Angeles. | 1977 | None | 1 | 1 | 1982 | 1 | 1 | 1982 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
33 | Piccirillo, John | INDIANA UNIVERSITY. | 1977 | male | 4 | 3 | 1981 | 4 | 3 | 1981 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
34 | Rousey, Carlton Earl | THE UNIVERSITY OF OKLAHOMA. | 1977 | male | 1 | 0 | 1977 | 1 | 0 | 1977 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
35 | Zweibel, Ellen Gould | PRINCETON UNIVERSITY. | 1977 | female | 2 | 46 | 2013 | 5 | 149 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 1 | 3 | 2 | 0 | 3 | 1 | 1 | 2 | 2 | 3 | 2 | 1 | 1 | 0 | 2 | 2 | 4 | 2 | 1 | 0 | 0 | 2 | 2 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 1 | 1 | 2 | 1 | 1 | 2 | 4 | 3 | 1 | 4 | 2 | 4 | 3 | 4 | 3 | 5 | 5 | 1 | 5 | 4 | 4 | 6 | 4 | 5 | 3 | 2 | 2 | 4 | 7 | 0 | 4 | 4 | 6 | 3 | 8 | 4 | 5 | 8 | 5 | 3 | 4 |
36 | Antiochos, Spiro Kosta | STANFORD UNIVERSITY. | 1977 | male | 2 | 31 | 2013 | 3 | 150 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 2 | 0 | 1 | 0 | 1 | 1 | 2 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 4 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 1 | 1 | 3 | 3 | 3 | 1 | 3 | 3 | 2 | 1 | 5 | 3 | 0 | 4 | 6 | 4 | 1 | 1 | 8 | 4 | 2 | 3 | 3 | 5 | 5 | 3 | 3 | 5 | 4 | 8 | 5 | 1 | 6 | 3 | 7 | 6 | 3 | 2 | 2 | 6 | 6 |
37 | Cheng, Andrew Francis | COLUMBIA UNIVERSITY. | 1977 | male | 7 | 75 | 2017 | 7 | 189 | 2017 | 0 | 0 | 1 | 0 | 1 | 5 | 3 | 3 | 3 | 0 | 2 | 4 | 4 | 4 | 2 | 4 | 2 | 5 | 4 | 0 | 4 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 2 | 1 | 3 | 0 | 2 | 0 | 1 | 1 | 2 | 1 | 8 | 0 | 0 | 1 | 0 | 0 | 1 |  0 | 0 | 1 | 0 | 1 | 5 | 3 | 3 | 3 | 0 | 3 | 4 | 4 | 5 | 5 | 7 | 4 | 9 | 8 | 3 | 4 | 3 | 2 | 6 | 4 | 10 | 5 | 8 | 7 | 5 | 11 | 0 | 4 | 1 | 3 | 12 | 6 | 2 | 8 | 1 | 3 | 3 | 0 | 1 | 12 |
38 | Edgerley, D. A. | Texas A&M Univ., College Station. | 1977 | None | 1 | 0 | 1977 | 3 | 0 | 1977 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
39 | Fleck, Robert Charles, Jr. | UNIVERSITY OF FLORIDA. | 1977 | male | 2 | 4 | 2011 | 3 | 4 | 2011 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
40 | Pieters, C. | Massachusetts Institute of Technology, Cambridge. | 1977 | None | 8 | 43 | 2016 | 17 | 254 | 2017 | 0 | 1 | 1 | 1 | 3 | 2 | 1 | 1 | 3 | 1 | 2 | 2 | 1 | 2 | 2 | 0 | 1 | 1 | 0 | 2 | 0 | 3 | 3 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 1 | 1 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 2 | 1 | 1 | 1 | 0 | 1 |  2 | 3 | 3 | 1 | 4 | 4 | 4 | 3 | 3 | 2 | 3 | 2 | 1 | 4 | 7 | 4 | 5 | 4 | 0 | 8 | 4 | 15 | 13 | 5 | 8 | 1 | 5 | 4 | 4 | 10 | 4 | 3 | 4 | 3 | 7 | 9 | 6 | 8 | 7 | 25 | 9 | 15 | 12 | 8 | 9 |
41 | Stencel, Robert Edward | THE UNIVERSITY OF MICHIGAN. | 1977 | male | 4 | 41 | 2015 | 7 | 150 | 2015 | 0 | 1 | 0 | 0 | 1 | 2 | 2 | 4 | 5 | 2 | 1 | 0 | 2 | 0 | 3 | 3 | 0 | 1 | 1 | 1 | 0 | 2 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 1 | 2 | 1 | 0 | 1 | 0 |  1 | 2 | 0 | 0 | 2 | 2 | 3 | 9 | 8 | 5 | 5 | 10 | 6 | 5 | 6 | 8 | 3 | 3 | 2 | 6 | 2 | 3 | 2 | 3 | 4 | 4 | 2 | 4 | 0 | 0 | 0 | 2 | 5 | 1 | 6 | 1 | 4 | 4 | 6 | 3 | 10 | 2 | 0 | 3 | 0 |
42 | Thomsen, Michelle Nina Fluckey | THE UNIVERSITY OF IOWA. | 1977 | female | 1 | 0 | 1977 | 1 | 29 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 7 | 1 | 2 | 0 | 1 | 1 | 2 | 2 | 0 | 1 | 0 | 1 |
43 | Yushak, Stephen Michael | CLARKSON UNIVERSITY. | 1977 | male | 1 | 0 | 1977 | 1 | 7 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
44 | Guthrie, Paul Donald | UNIVERSITY OF MASSACHUSETTS. | 1977 | male | 3 | 1 | 1983 | 3 | 1 | 1983 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
45 | Goad, C. C. | National Geodetic Survey, Rockville, MD. | 1977 | None | 2 | 2 | 1991 | 2 | 5 | 1996 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
46 | Ebbets, Dennis Charles | UNIVERSITY OF COLORADO AT BOULDER. | 1977 | male | 1 | 13 | 1997 | 2 | 57 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 3 | 2 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 4 | 4 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 9 | 3 | 5 | 2 | 3 | 1 | 3 | 4 | 4 | 0 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |
47 | Frisch, Priscilla Chapman | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1977 | female | 3 | 49 | 2015 | 4 | 96 | 2016 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 2 | 0 | 0 | 3 | 1 | 2 | 2 | 0 | 2 | 1 | 3 | 0 | 1 | 3 | 1 | 3 | 1 | 1 | 0 | 2 | 3 | 1 | 1 | 5 | 0 | 3 | 0 |  1 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 2 | 0 | 0 | 3 | 1 | 2 | 3 | 4 | 5 | 4 | 3 | 0 | 2 | 3 | 1 | 3 | 3 | 2 | 1 | 10 | 7 | 3 | 6 | 8 | 2 | 9 | 1 |
48 | Goebel, Ronald William | STATE UNIVERSITY OF NEW YORK AT ALBANY. | 1977 | male | 2 | 1 | 1978 | 3 | 2 | 1980 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
49 | Haas, Michael Robert | IOWA STATE UNIVERSITY. | 1977 | male | 2 | 35 | 2013 | 2 | 212 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 4 | 1 | 1 | 2 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 1 | 1 | 1 | 2 | 2 | 1 | 1 | 2 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 3 | 4 | 2 | 3 | 3 | 7 | 6 | 2 | 5 | 4 | 2 | 7 | 10 | 4 | 0 | 5 | 4 | 3 | 5 | 7 | 5 | 6 | 5 | 5 | 1 | 15 | 16 | 15 | 18 | 14 | 13 | 8 |
50 | Kaluzienski, Louis Joseph | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1977 | male | 6 | 1 | 1980 | 14 | 12 | 2007 | 0 | 0 | 0 | 2 | 1 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 8 | 3 | 0 | 3 | 4 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
51 | Abbott, David Charles | UNIVERSITY OF COLORADO AT BOULDER. | 1977 | male | 1 | 18 | 1987 | 2 | 32 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 3 | 1 | 2 | 3 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 2 | 1 | 4 | 1 | 2 | 4 | 5 | 3 | 1 | 4 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
52 | Breakiron, Lee Allen | UNIVERSITY OF PITTSBURGH. | 1977 | male | 4 | 3 | 1987 | 4 | 8 | 1987 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 0 | 1 | 1 | 1 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
53 | Dwek, Eliahu | RICE UNIVERSITY. | 1977 | male | 1 | 20 | 2007 | 4 | 96 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 4 | 0 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 2 | 5 | 1 | 2 | 2 | 1 | 1 | 2 | 1 | 4 | 1 | 0 | 2 | 0 | 4 | 3 | 0 | 3 | 6 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 31 | 7 | 3 | 3 | 1 | 2 | 0 |
54 | Stocke, John Thomas | THE UNIVERSITY OF ARIZONA. | 1977 | male | 2 | 46 | 2017 | 2 | 209 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 4 | 2 | 0 | 2 | 3 | 1 | 2 | 4 | 1 | 2 | 1 | 2 | 1 | 3 | 2 | 0 | 1 | 3 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 4 | 2 | 1 | 5 | 5 | 4 | 7 | 10 | 7 | 5 | 4 | 4 | 4 | 7 | 6 | 4 | 8 | 7 | 8 | 3 | 5 | 7 | 7 | 8 | 10 | 5 | 5 | 6 | 6 | 1 | 0 | 1 | 10 | 7 | 7 | 4 | 5 | 2 | 6 |
55 | Vitz, Robert Charles | THE JOHNS HOPKINS UNIVERSITY. | 1977 | male | 2 | 0 | 1977 | 4 | 1 | 1982 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
56 | Weinstein, Arthur | THE JOHNS HOPKINS UNIVERSITY. | 1977 | male | 3 | 2 | 2014 | 7 | 254 | 2017 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  1 | 0 | 0 | 1 | 2 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 6 | 8 | 4 | 8 | 23 | 27 | 16 | 22 | 24 | 16 | 27 | 15 | 37 |
57 | Smolka, Francisco Martim | THE UNIVERSITY OF ARIZONA. | 1977 | male | 2 | 0 | 1977 | 2 | 0 | 1977 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
58 | Carlson, John Bernard | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1977 | male | 2 | 36 | 2015 | 8 | 61 | 2015 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 5 | 2 | 0 | 4 | 4 | 6 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 1 | 2 | 3 | 2 | 2 | 6 | 3 | 0 | 4 | 4 | 7 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 1 | 0 | 1 | 1 | 0 | 2 | 2 | 3 | 0 | 2 | 1 | 3 | 2 | 3 | 2 | 0 |
59 | MacGregor, Keith Bruce | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1977 | male | 1 | 16 | 2011 | 2 | 61 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 3 | 1 | 1 | 0 | 3 | 2 | 1 | 0 | 4 | 1 | 4 | 5 | 1 | 2 | 2 | 2 | 1 | 3 | 0 | 2 | 0 | 2 | 1 | 3 | 1 | 1 | 2 | 4 | 1 | 2 | 1 | 1 | 1 | 0 | 0 |
60 | Melnick, Jorge | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1977 | male | 5 | 35 | 2017 | 6 | 121 | 2017 | 0 | 0 | 0 | 1 | 0 | 4 | 3 | 1 | 1 | 2 | 2 | 0 | 2 | 6 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 |  0 | 0 | 0 | 2 | 0 | 4 | 3 | 1 | 2 | 4 | 3 | 0 | 4 | 8 | 3 | 3 | 5 | 3 | 5 | 4 | 9 | 2 | 2 | 3 | 2 | 5 | 1 | 6 | 4 | 4 | 1 | 1 | 1 | 2 | 2 | 2 | 3 | 2 | 1 | 5 | 2 | 3 | 5 | 2 | 2 |
