n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
83 | Henning, Patricia A. | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1990 | female | 4 | 8 | 2010 | 5 | 54 | 2016 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 1 | 0 | 1 | 1 | 2 | 2 | 2 | 3 | 3 | 3 | 3 | 3 | 5 | 2 | 3 | 3 | 4 | 0 | 1 | 1 | 2 | 1 | 0 | 2 | 2 | 2 | 3 |
84 | Kolvoord, Robert Andrew | CORNELL UNIVERSITY. | 1990 | male | 4 | 4 | 1992 | 4 | 6 | 1994 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 0 | 4 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
85 | Weir, Andrew Livingstone | CORNELL UNIVERSITY. | 1990 | male | 1 | 0 | 1990 | 4 | 9 | 2002 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 3 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
86 | Fisher, Michael Lynn | THE OHIO STATE UNIVERSITY. | 1990 | male | 1 | 1 | 1993 | 1 | 5 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 |
87 | Harvey, Ralph P. | Pittsburgh Univ., PA. | 1990 | male | 6 | 15 | 2003 | 6 | 38 | 2016 | 0 | 0 | 1 | 2 | 2 | 1 | 3 | 3 | 3 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 2 | 1 | 4 | 5 | 4 | 1 | 2 | 2 | 1 | 4 | 0 | 2 | 1 | 0 | 1 | 1 | 0 | 2 | 1 | 3 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 |
88 | Kelly, Thomas Jerome | UNIVERSITY OF CINCINNATI. | 1990 | male | 4 | 0 | 1990 | 7 | 4 | 2011 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
89 | Domingue, Deborah Lynn | UNIVERSITY OF PITTSBURGH. | 1990 | female | 3 | 25 | 2016 | 3 | 55 | 2016 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 3 | 3 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 3 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 2 | 3 |  0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 5 | 4 | 0 | 2 | 3 | 4 | 0 | 0 | 4 | 1 | 6 | 5 | 1 | 2 | 3 | 0 | 1 | 3 | 3 | 4 |
90 | Hamilton, Russell J. | STANFORD UNIVERSITY. | 1990 | male | 5 | 2 | 1994 | 5 | 6 | 1994 | 0 | 0 | 1 | 0 | 0 | 4 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 4 | 1 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
91 | Johnson, Michael William | UNIVERSITY OF PENNSYLVANIA. | 1990 | male | 1 | 1 | 2009 | 1 | 35 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 3 | 0 | 3 | 6 | 1 | 0 | 4 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 4 | 0 | 0 | 1 | 2 | 0 | 1 | 5 |
92 | Klebe, Dimitri Ivanovich | UNIVERSITY OF MINNESOTA. | 1990 | male | 2 | 1 | 2012 | 5 | 7 | 2012 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 3 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
93 | Lada, Elizabeth Anne | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1990 | female | 2 | 11 | 2004 | 6 | 70 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 2 | 1 | 2 | 2 | 3 | 2 | 1 | 5 | 1 | 5 | 4 | 3 | 5 | 8 | 3 | 3 | 3 | 1 | 1 | 0 | 3 | 3 | 4 | 0 | 2 | 2 | 1 | 3 | 2 |
94 | Aldering, Gregory Scott | THE UNIVERSITY OF MICHIGAN. | 1990 | male | 1 | 4 | 2006 | 3 | 83 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 4 | 1 | 1 | 2 | 2 | 2 | 5 | 6 | 8 | 4 | 2 | 6 | 2 | 5 | 8 | 8 | 3 | 9 | 0 |
96 | Edwards, Bradley Carl | THE UNIVERSITY OF WISCONSIN - MADISON. | 1990 | male | 1 | 2 | 2008 | 2 | 25 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 3 | 2 | 2 | 2 | 4 | 3 | 1 | 1 | 0 |
97 | Ferguson, Henry Closson | THE JOHNS HOPKINS UNIVERSITY. | 1990 | male | 6 | 16 | 2004 | 6 | 332 | 2017 | 0 | 0 | 0 | 1 | 3 | 2 | 2 | 1 | 2 | 1 | 2 | 0 | 1 | 3 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 3 | 2 | 7 | 9 | 3 | 4 | 9 | 9 | 2 | 13 | 6 | 12 | 4 | 2 | 9 | 26 | 14 | 17 | 15 | 5 | 11 | 12 | 20 | 24 | 22 | 31 | 25 | 11 |
98 | Graff, Stephen M. | UNIVERSITY OF NOTRE DAME. | 1990 | male | 2 | 0 | 1990 | 6 | 9 | 1995 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 4 | 2 | 3 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
99 | McKean, Michael Elliott | Colorado Univ., Boulder. | 1990 | male | 4 | 9 | 1996 | 5 | 14 | 1996 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 2 | 2 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 3 | 1 | 2 | 4 | 2 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
100 | Yen, Ming-Cheng | Iowa State University of Science and Technology, Ames. | 1990 | male | 2 | 0 | 1990 | 2 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
101 | Austin, Robert Andreas | PURDUE UNIVERSITY. | 1990 | male | 4 | 1 | 1993 | 5 | 12 | 2017 | 0 | 0 | 0 | 0 | 0 | 4 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 5 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |
102 | Budge, Kent Grimmett | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1990 | male | 2 | 0 | 1990 | 7 | 0 | 1990 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
103 | Cheng, Kwang-Ping | THE CATHOLIC UNIVERSITY OF AMERICA. | 1990 | female | 2 | 10 | 2017 | 3 | 47 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 1 | 0 | 2 | 3 | 8 | 5 | 5 | 7 | 5 | 3 | 0 | 1 | 1 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 |
104 | Bell, Edwin Vern, II | UNIVERSITY OF KANSAS. | 1990 | male | 2 | 0 | 1990 | 2 | 14 | 2016 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 3 |
105 | Conway, Darrel James | THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL. | 1990 | male | 1 | 1 | 2007 | 1 | 1 | 2007 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
106 | Gresh, Donna Leigh | STANFORD UNIVERSITY. | 1990 | female | 3 | 0 | 1990 | 5 | 1 | 1991 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
107 | Marcialis, Robert Louis | THE UNIVERSITY OF ARIZONA. | 1990 | male | 6 | 5 | 1997 | 11 | 19 | 2002 | 0 | 0 | 2 | 1 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  3 | 0 | 3 | 1 | 2 | 2 | 2 | 1 | 2 | 0 | 3 | 2 | 4 | 0 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
108 | Shan, Lin-Hua | THE UNIVERSITY OF IOWA. | 1990 | female | 1 | 3 | 1991 | 2 | 6 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 4 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
109 | Sprague, Ann Louise | THE UNIVERSITY OF ARIZONA. | 1990 | female | 3 | 30 | 2012 | 4 | 90 | 2014 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 3 | 2 | 1 | 2 | 4 | 2 | 3 | 0 | 3 | 1 | 1 | 1 | 1 | 0 | 1 | 3 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 4 | 3 | 3 | 2 | 3 | 4 | 5 | 6 | 5 | 0 | 6 | 2 | 2 | 1 | 3 | 0 | 7 | 12 | 3 | 3 | 6 | 5 | 4 | 2 | 3 | 0 | 0 |
110 | Tritz, Bradley Gene | MONTANA STATE UNIVERSITY. | 1990 | male | 2 | 0 | 1990 | 2 | 0 | 1990 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
111 | Solomonson, Norbert Daniel | THE LOUISIANA STATE UNIVERSITY AND AGRICULTURAL AND MECHANICAL COL.. | 1990 | male | 1 | 2 | 1994 | 3 | 5 | 1999 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
112 | Pratap, Preethi | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1990 | female | 3 | 9 | 2008 | 5 | 17 | 2011 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 2 | 1 | 2 | 1 | 1 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
113 | Quashnock, Jean Maurice | PRINCETON UNIVERSITY. | 1990 | male | 3 | 9 | 2000 | 5 | 26 | 2012 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 2 | 0 | 1 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 4 | 1 | 0 | 4 | 1 | 3 | 3 | 1 | 2 | 5 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
114 | Steidel, Charles Colville | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1990 | male | 9 | 33 | 2016 | 17 | 213 | 2017 | 0 | 0 | 2 | 1 | 1 | 5 | 3 | 4 | 2 | 2 | 2 | 2 | 1 | 2 | 3 | 1 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 1 |  0 | 1 | 3 | 3 | 3 | 7 | 4 | 6 | 4 | 7 | 4 | 5 | 4 | 5 | 5 | 11 | 8 | 6 | 6 | 11 | 13 | 13 | 9 | 8 | 7 | 9 | 12 | 13 | 8 | 7 | 9 | 12 |
115 | Tauber, Jan Alejandro | UNIVERSITY OF MASSACHUSETTS. | 1990 | male | 4 | 15 | 2014 | 4 | 179 | 2017 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 0 | 1 | 3 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 2 | 0 | 2 | 3 | 3 | 3 | 1 | 2 | 0 | 3 | 1 | 3 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 9 | 26 | 1 | 13 | 37 | 13 | 50 |
116 | Voit, Gerard Mark | UNIVERSITY OF COLORADO AT BOULDER. | 1990 | male | 5 | 31 | 2015 | 6 | 97 | 2017 | 0 | 0 | 1 | 2 | 0 | 2 | 2 | 2 | 1 | 2 | 2 | 1 | 2 | 1 | 0 | 1 | 3 | 1 | 2 | 0 | 4 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 4 | 0 |  0 | 0 | 2 | 2 | 0 | 2 | 3 | 2 | 3 | 3 | 4 | 2 | 3 | 3 | 3 | 3 | 5 | 2 | 2 | 1 | 6 | 3 | 5 | 4 | 2 | 9 | 5 | 3 | 3 | 4 | 8 | 5 |
117 | Walker, Arthur H. | STANFORD UNIVERSITY. | 1990 | male | 1 | 3 | 1998 | 6 | 23 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 2 | 0 | 0 | 2 | 2 | 0 | 4 | 0 | 0 | 1 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 1 | 4 | 2 | 0 |
118 | Xiang, Xuwu | Georgia Institute of Technology, Atlanta. | 1990 | None | 2 | 1 | 1993 | 2 | 2 | 2015 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
119 | Little, Tom Harvey | NEW MEXICO STATE UNIVERSITY. | 1990 | male | 1 | 0 | 1990 | 2 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
120 | Miller, James Anthony | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1990 | male | 5 | 21 | 2016 | 6 | 250 | 2017 | 0 | 0 | 2 | 0 | 1 | 2 | 1 | 1 | 3 | 1 | 2 | 1 | 5 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 2 | 0 | 1 | 3 | 1 | 3 | 3 | 3 | 4 | 4 | 7 | 7 | 0 | 2 | 1 | 2 | 1 | 3 | 4 | 5 | 3 | 9 | 15 | 13 | 22 | 26 | 24 | 27 | 19 | 31 |
121 | Butner, Harold Martin | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1990 | male | 3 | 6 | 2007 | 6 | 77 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 2 | 0 | 3 | 1 | 1 | 1 | 4 | 9 | 0 | 5 | 2 | 2 | 4 | 1 | 2 | 3 | 1 | 5 | 2 | 8 | 0 | 1 | 5 | 2 | 3 | 1 | 0 | 6 | 5 |
122 | Carone, Timothy Edward | THE UNIVERSITY OF ARIZONA. | 1990 | male | 5 | 1 | 1996 | 7 | 18 | 1997 | 0 | 0 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 3 | 3 | 0 | 1 | 3 | 0 | 5 | 1 | 3 | 4 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
123 | de La Beaujardiere, Jean-Francois | UNIVERSITY OF COLORADO AT BOULDER. | 1990 | male | 2 | 3 | 1995 | 3 | 9 | 1995 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 3 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
124 | Finley, John Patrick | THE UNIVERSITY OF WISCONSIN - MADISON. | 1990 | male | 1 | 9 | 2002 | 6 | 216 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 4 | 0 | 3 | 3 | 2 | 4 | 7 | 19 | 12 | 9 | 3 | 4 | 5 | 20 | 6 | 4 | 6 | 3 | 12 | 14 | 8 | 14 | 9 | 9 | 13 | 10 | 11 |
