n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
88 | Ciolek, Glenn Eugene | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1993 | male | 2 | 12 | 2013 | 2 | 20 | 2013 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 2 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 3 | 1 | 1 | 0 | 3 | 0 | 1 | 2 | 1 | 0 | 2 | 0 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |
89 | Germain, Marvin Edward | THE UNIVERSITY OF ARIZONA. | 1993 | male | 1 | 5 | 2002 | 1 | 14 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 5 | 3 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |
90 | Harris, Walter Michael | THE UNIVERSITY OF MICHIGAN. | 1993 | male | 2 | 6 | 2009 | 4 | 37 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 3 | 0 | 3 | 2 | 3 | 0 | 1 | 2 | 1 | 5 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 4 | 1 | 3 | 4 | 2 | 1 |
91 | Kary, David Michael | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1993 | male | 4 | 4 | 1996 | 5 | 6 | 1997 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 2 | 1 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
92 | Lehnert, Matthew David | THE JOHNS HOPKINS UNIVERSITY. | 1993 | male | 4 | 20 | 2016 | 8 | 198 | 2017 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 2 | 0 | 1 | 3 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 3 | 1 | 1 | 1 |  0 | 0 | 0 | 4 | 2 | 2 | 2 | 5 | 4 | 6 | 6 | 7 | 4 | 5 | 7 | 10 | 7 | 8 | 12 | 12 | 16 | 10 | 8 | 12 | 7 | 14 | 8 | 13 | 14 |
93 | Megeath, Samuel Thomas | CORNELL UNIVERSITY. | 1993 | male | 2 | 13 | 2016 | 3 | 138 | 2017 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 4 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 |  0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 4 | 2 | 1 | 2 | 0 | 0 | 0 | 6 | 7 | 13 | 9 | 8 | 12 | 10 | 11 | 4 | 13 | 10 | 8 | 3 | 10 |
94 | Parmar, Parvinder Singh | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1993 | male | 2 | 1 | 1994 | 4 | 1 | 1994 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
95 | Ristic-Djurovic, Jasna Ljiljane | Stanford Univ., CA. | 1993 | female | 1 | 0 | 1993 | 1 | 1 | 1998 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
96 | Timmes, Francis Xavier | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1993 | male | 3 | 20 | 2003 | 5 | 90 | 2016 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 3 | 3 | 4 | 0 | 2 | 5 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 3 | 2 | 6 | 4 | 8 | 1 | 2 | 7 | 1 | 2 | 2 | 3 | 4 | 4 | 1 | 2 | 3 | 5 | 1 | 8 | 6 | 3 | 6 | 9 |
97 | Weaver, Kimberly Ann | Maryland Univ., College Park, MD. | 1993 | female | 3 | 19 | 2010 | 17 | 73 | 2011 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 4 | 1 | 1 | 3 | 1 | 2 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 4 | 2 | 11 | 3 | 7 | 4 | 3 | 5 | 4 | 6 | 9 | 4 | 5 | 7 | 3 | 4 | 3 | 1 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 |
98 | Oughton, Sean | Delaware University | 1993 | male | 1 | 12 | 2017 | 4 | 50 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 1 |  0 | 0 | 0 | 2 | 1 | 1 | 2 | 3 | 3 | 0 | 2 | 3 | 1 | 4 | 1 | 2 | 1 | 2 | 1 | 0 | 2 | 2 | 5 | 2 | 3 | 4 | 3 | 0 | 3 |
99 | Scott, Daniel Matthew | UNIVERSITY OF WASHINGTON. | 1993 | male | 8 | 8 | 2012 | 11 | 293 | 2017 | 1 | 1 | 1 | 3 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |  2 | 1 | 1 | 4 | 0 | 3 | 1 | 2 | 3 | 5 | 2 | 7 | 5 | 2 | 1 | 3 | 3 | 1 | 5 | 3 | 8 | 1 | 30 | 35 | 17 | 30 | 45 | 23 | 55 |
100 | Zirbel, Esther Luise | YALE UNIVERSITY. | 1993 | female | 1 | 8 | 2004 | 2 | 9 | 2004 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
101 | Collier, Michael Robert | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1993 | male | 2 | 24 | 2017 | 2 | 94 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 2 | 0 | 3 | 1 | 0 | 2 | 0 | 0 | 2 | 2 | 0 | 2 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 4 | 4 | 1 | 6 | 3 | 2 | 6 | 2 | 5 | 5 | 7 | 2 | 4 | 6 | 8 | 2 | 6 | 5 | 2 | 5 | 3 | 4 |
102 | Blumberg, Dan Gabriel | ARIZONA STATE UNIVERSITY. | 1993 | male | 1 | 0 | 1993 | 1 | 6 | 2003 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
103 | Smith, David Eric | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1993 | male | 10 | 28 | 2017 | 34 | 215 | 2017 | 2 | 1 | 2 | 0 | 1 | 4 | 4 | 1 | 2 | 1 | 2 | 3 | 1 | 4 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 0 |  5 | 3 | 9 | 5 | 3 | 9 | 10 | 4 | 5 | 8 | 10 | 7 | 8 | 16 | 3 | 9 | 8 | 4 | 4 | 11 | 5 | 4 | 12 | 7 | 15 | 17 | 20 | 7 | 14 |
104 | Staab, Janice Marie | THE PENNSYLVANIA STATE UNIVERSITY. | 1993 | female | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
105 | Gonzalez-Gonzalez, Jose De Jesus | University of California, Santa Cruz. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
106 | Cobb, Wesley Kenneth | BRANDEIS UNIVERSITY. | 1993 | male | 1 | 0 | 1993 | 2 | 1 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
107 | Lopes Cardoso, Gabriel Czerwionka | UNIVERSITY OF PENNSYLVANIA. | 1993 | male | 2 | 5 | 2000 | 2 | 7 | 2000 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 3 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
108 | Lee, Wan-Ho. | TEXAS A&M UNIVERSITY. | 1993 | male | 1 | 4 | 2006 | 13 | 70 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 3 | 1 | 8 | 1 | 7 | 1 | 16 | 1 | 3 | 3 | 2 | 1 | 0 | 1 | 2 | 2 | 1 | 0 | 0 | 1 | 1 | 3 | 2 | 4 | 8 | 7 |
109 | McKeown, Walter James | THE UNIVERSITY OF WISCONSIN - MADISON. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
110 | Smith, David Miles | California University | 1993 | male | 9 | 34 | 2016 | 31 | 191 | 2017 | 2 | 0 | 0 | 0 | 1 | 6 | 1 | 2 | 4 | 1 | 1 | 1 | 1 | 3 | 3 | 3 | 4 | 1 | 2 | 1 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 1 |  3 | 2 | 8 | 5 | 1 | 12 | 2 | 5 | 7 | 5 | 9 | 7 | 6 | 7 | 10 | 21 | 12 | 7 | 11 | 6 | 6 | 7 | 16 | 7 | 8 | 8 | 8 | 3 | 11 |
111 | Barnes, David Edward | UNIVERSITY OF CALIFORNIA, DAVIS. | 1993 | male | 1 | 1 | 2006 | 1 | 21 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 0 | 0 | 0 | 1 | 1 | 6 | 3 | 1 | 2 | 1 |
112 | Choi, Haecheon | STANFORD UNIVERSITY. | 1993 | None | 1 | 3 | 2012 | 1 | 13 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 3 | 1 | 1 | 0 | 1 |
113 | Straub, D'arcy Winston | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1993 | None | 2 | 0 | 1993 | 2 | 0 | 1993 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
114 | Smith, Scott Campbell | DREXEL UNIVERSITY. | 1993 | male | 1 | 5 | 2006 | 1 | 30 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 4 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 3 | 1 | 0 | 2 | 0 | 4 | 3 | 0 | 0 | 1 | 4 |
115 | McGrath, Gary G. | UNIVERSITY OF HAWAII. | 1993 | male | 1 | 0 | 1993 | 10 | 4 | 1999 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 8 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
116 | Skibo, Jeffrey George | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1993 | male | 4 | 10 | 1997 | 5 | 24 | 2005 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 4 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 4 | 2 | 5 | 5 | 8 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
117 | Sullivan, Nancy L. B. | UNIVERSITY OF LOWELL. | 1993 | female | 1 | 0 | 1993 | 1 | 1 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
118 | Hillier, John Kenneth | CORNELL UNIVERSITY. | 1993 | male | 6 | 12 | 2012 | 10 | 34 | 2016 | 0 | 1 | 1 | 3 | 0 | 1 | 2 | 0 | 1 | 2 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 5 | 2 | 1 | 2 | 0 | 2 | 3 | 0 | 3 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 3 | 1 | 0 | 1 | 3 | 4 | 0 | 4 | 1 | 1 |
119 | Cao, Ming | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1993 | male | 2 | 1 | 1994 | 3 | 4 | 1998 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
120 | Bollens, Ross John | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1993 | male | 1 | 0 | 1993 | 2 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
121 | Johnson, Brian Robert | Michigan University | 1993 | male | 2 | 4 | 2014 | 7 | 88 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 4 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 3 | 0 | 1 | 1 | 3 | 8 | 5 | 10 | 14 | 19 | 6 | 2 | 4 | 0 | 2 | 0 | 8 |
122 | Welsh, William F., Jr. | THE OHIO STATE UNIVERSITY. | 1993 | male | 4 | 16 | 2015 | 7 | 96 | 2016 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 3 | 1 | 1 | 3 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 |  0 | 0 | 0 | 2 | 1 | 4 | 1 | 4 | 3 | 4 | 5 | 4 | 7 | 2 | 2 | 2 | 3 | 2 | 1 | 1 | 2 | 1 | 8 | 18 | 12 | 6 | 4 | 2 | 2 |
123 | Aldcroft, Thomas Lytell | STANFORD UNIVERSITY. | 1993 | male | 4 | 4 | 2003 | 4 | 53 | 2016 | 0 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 0 | 2 | 1 | 0 | 1 | 4 | 3 | 7 | 3 | 3 | 2 | 2 | 2 | 6 | 7 | 1 | 4 | 2 | 0 | 0 | 1 |
124 | Dixon, David D. | UNIVERSITY OF CALIFORNIA, RIVERSIDE. | 1993 | male | 2 | 5 | 1998 | 5 | 19 | 2000 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 3 | 0 | 4 | 5 | 5 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
125 | Ye, Jian | UNIVERSITY OF KENTUCKY. | 1993 | male | 1 | 1 | 2015 | 2 | 8 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 2 |
126 | Roth, Eric Warner | PORTLAND STATE UNIVERSITY. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
127 | Poostforush, Ahmad | NEW MEXICO STATE UNIVERSITY. | 1993 | male | 1 | 0 | 1993 | 1 | 2 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |
128 | Land, David Roger | HARVARD UNIVERSITY. | 1993 | male | 1 | 0 | 1993 | 3 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
129 | Sundaram, Sridhar | CORNELL UNIVERSITY. | 1993 | male | 1 | 0 | 1993 | 1 | 2 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
130 | Sturner, Steven John | RICE UNIVERSITY. | 1993 | male | 1 | 17 | 2005 | 2 | 39 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 4 | 4 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 4 | 5 | 5 | 2 | 1 | 3 | 0 | 0 | 0 | 8 | 4 | 2 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
131 | Li, Hongwei | UNIVERSITY OF COLORADO AT BOULDER. | 1993 | male | 9 | 63 | 2017 | 13 | 201 | 2017 | 1 | 0 | 0 | 1 | 2 | 5 | 1 | 2 | 2 | 1 | 1 | 1 | 1 | 3 | 2 | 0 | 0 | 1 | 2 | 2 | 3 | 7 | 4 | 3 | 3 | 6 | 7 | 4 | 4 |  2 | 0 | 1 | 1 | 2 | 7 | 2 | 2 | 3 | 1 | 2 | 5 | 5 | 7 | 3 | 0 | 2 | 4 | 4 | 4 | 18 | 17 | 15 | 13 | 14 | 17 | 25 | 20 | 11 |
