n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
180 | Zylstra, Gregory Jay | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1988 | male | 1 | 0 | 1988 | 4 | 7 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 2 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
181 | Azar, Michel M. | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1988 | male | 3 | 0 | 1988 | 3 | 0 | 1988 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
182 | Bicay, Michael David | STANFORD UNIVERSITY. | 1988 | male | 5 | 4 | 2000 | 5 | 7 | 2000 | 0 | 0 | 0 | 2 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
183 | Corcoran, Michael Francis | UNIVERSITY OF PENNSYLVANIA. | 1988 | male | 1 | 24 | 2017 | 2 | 122 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 2 | 1 | 1 | 1 | 2 | 3 | 1 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 2 | 1 | 4 | 2 | 3 | 2 | 3 | 6 | 3 | 5 | 6 | 10 | 4 | 7 | 5 | 2 | 3 | 6 | 8 | 2 | 14 | 2 | 4 | 3 | 7 | 6 |
184 | de Vries, Hendrik Willem | Columbia Univ., New York, NY. | 1988 | male | 5 | 0 | 1988 | 8 | 2 | 1993 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 3 | 5 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
185 | Esposito, Joseph Andre | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1988 | male | 2 | 4 | 1999 | 3 | 54 | 1999 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 4 | 1 | 1 | 4 | 11 | 20 | 5 | 3 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
186 | Fahey, Albert Joseph | WASHINGTON UNIVERSITY. | 1988 | male | 8 | 2 | 2005 | 19 | 13 | 2005 | 0 | 0 | 2 | 1 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 5 | 5 | 6 | 0 | 0 | 2 | 1 | 1 | 5 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
187 | Grossman, Erich Nathan | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1988 | male | 2 | 0 | 1988 | 2 | 4 | 2002 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
188 | Henning, Harald Martin Jakob | STANFORD UNIVERSITY. | 1988 | male | 1 | 0 | 1988 | 2 | 1 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
189 | Wang, Haimin | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1988 | male | 6 | 103 | 2017 | 9 | 689 | 2017 | 0 | 0 | 1 | 0 | 1 | 4 | 4 | 0 | 3 | 4 | 3 | 5 | 3 | 3 | 1 | 6 | 1 | 4 | 1 | 6 | 3 | 2 | 6 | 2 | 4 | 8 | 2 | 3 | 3 | 9 | 2 | 7 | 2 | 4 |  0 | 0 | 1 | 1 | 3 | 4 | 6 | 5 | 9 | 8 | 18 | 13 | 17 | 9 | 8 | 13 | 11 | 26 | 36 | 25 | 36 | 22 | 38 | 28 | 27 | 36 | 21 | 28 | 37 | 37 | 31 | 38 | 33 | 52 |
190 | Hamilton, Thomas Theodore | COLUMBIA UNIVERSITY. | 1988 | male | 3 | 5 | 1997 | 4 | 20 | 2017 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 1 | 1 | 2 | 1 | 5 | 1 | 1 | 2 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 |
191 | Perez, Mario Ruben | BRIGHAM YOUNG UNIVERSITY. | 1988 | male | 2 | 4 | 1997 | 3 | 48 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 5 | 2 | 7 | 4 | 2 | 5 | 6 | 2 | 3 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 |
192 | Goldhaber, David Moses | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1988 | male | 3 | 0 | 1988 | 5 | 0 | 1988 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
193 | Boulares, Ahmed | THE UNIVERSITY OF WISCONSIN - MADISON. | 1988 | male | 2 | 4 | 1992 | 2 | 4 | 1992 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
194 | Chen, Zonghua | NEW YORK UNIVERSITY. | 1988 | None | 7 | 9 | 2013 | 15 | 78 | 2017 | 1 | 0 | 1 | 0 | 3 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |  1 | 1 | 5 | 0 | 4 | 4 | 2 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 3 | 3 | 2 | 3 | 2 | 1 | 0 | 1 | 3 | 2 | 7 | 8 | 7 | 5 | 7 | 1 | 3 | 2 | 1 | 8 |
195 | Murphy, Brian William | INDIANA UNIVERSITY. | 1988 | male | 4 | 7 | 2016 | 4 | 25 | 2017 | 0 | 0 | 0 | 0 | 0 | 4 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 0 | 4 | 1 | 1 | 4 | 2 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 5 | 1 | 0 | 0 | 1 |
196 | Pinsonneault, Marc Howard | YALE UNIVERSITY. | 1988 | male | 2 | 17 | 2014 | 3 | 159 | 2017 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 0 |  0 | 1 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 8 | 3 | 0 | 6 | 0 | 7 | 5 | 3 | 5 | 3 | 3 | 3 | 8 | 4 | 6 | 6 | 5 | 7 | 3 | 5 | 11 | 9 | 12 | 12 | 14 |
197 | Ojakangas, Gregory Wayne | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1988 | male | 2 | 3 | 1990 | 2 | 4 | 1991 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
198 | Proffitt, Charles Raymond | UNIVERSITY OF WASHINGTON. | 1988 | male | 3 | 16 | 2016 | 10 | 37 | 2016 | 0 | 0 | 0 | 1 | 1 | 1 | 4 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 3 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 3 | 2 | 2 | 1 | 2 | 5 | 0 | 3 | 1 | 1 | 1 | 0 | 3 | 0 | 1 | 6 | 0 | 3 | 2 | 1 | 2 | 1 | 1 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 1 |
199 | Ross, Martin Nicholas | California Univ., Los Angeles. | 1988 | male | 9 | 11 | 2010 | 15 | 21 | 2010 | 0 | 0 | 2 | 3 | 2 | 2 | 2 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  3 | 1 | 3 | 3 | 2 | 3 | 2 | 2 | 3 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 2 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
200 | Gabuzda, Denise Carmen | BRANDEIS UNIVERSITY. | 1988 | female | 2 | 46 | 2017 | 3 | 126 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 4 | 0 | 1 | 1 | 1 | 4 | 1 | 2 | 1 | 1 | 3 | 5 | 3 | 1 | 4 | 1 | 3 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 3 | 2 | 0 |  0 | 0 | 0 | 0 | 2 | 1 | 4 | 1 | 2 | 3 | 4 | 4 | 2 | 4 | 3 | 2 | 8 | 9 | 7 | 2 | 11 | 3 | 10 | 8 | 2 | 8 | 6 | 3 | 5 | 3 | 2 | 3 | 2 | 3 |
201 | Houlahan, Padraig John | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1988 | male | 1 | 3 | 1994 | 1 | 3 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
202 | Jelinsky, Patrick Neal | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1988 | male | 3 | 1 | 1995 | 5 | 54 | 2011 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 1 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 0 | 4 | 4 | 1 | 1 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 34 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
203 | Koupelis, Theodoros | THE UNIVERSITY OF ROCHESTER. | 1988 | male | 3 | 4 | 1994 | 3 | 6 | 2000 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
204 | Lizano-Soberon, Susana | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1988 | female | 1 | 0 | 1988 | 5 | 67 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 4 | 1 | 1 | 1 | 1 | 0 | 5 | 3 | 2 | 1 | 6 | 6 | 2 | 2 | 3 | 0 | 2 | 3 | 3 | 3 | 2 | 3 | 3 | 1 | 3 | 3 | 2 | 1 | 3 |
205 | Meiksin, Avery Abraham | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1988 | male | 3 | 30 | 2017 | 7 | 108 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 1 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 1 | 1 | 1 | 3 | 0 | 0 | 2 | 2 | 1 | 1 | 1 | 1 | 1 | 1 |  0 | 1 | 0 | 2 | 0 | 4 | 0 | 2 | 3 | 2 | 2 | 2 | 1 | 2 | 2 | 1 | 2 | 7 | 6 | 4 | 6 | 10 | 8 | 6 | 5 | 4 | 6 | 4 | 5 | 4 | 3 | 3 | 4 | 1 |
206 | Barnes, Peter John | Illinois Univ. at Urbana-Champaign, Savoy. | 1988 | male | 2 | 12 | 2016 | 5 | 34 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 2 | 1 |  1 | 1 | 1 | 0 | 0 | 2 | 1 | 3 | 0 | 1 | 2 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 2 | 3 | 0 | 4 | 0 | 5 | 2 |
207 | Soong, Yang | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1988 | male | 3 | 3 | 1990 | 5 | 28 | 2017 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 2 | 2 | 0 | 3 | 0 | 0 | 0 | 2 | 3 | 1 | 0 | 1 | 1 | 1 | 2 | 1 | 1 | 0 | 1 | 1 | 5 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 |
208 | Jin, Liping | THE UNIVERSITY OF CHICAGO. | 1988 | female | 1 | 13 | 2014 | 3 | 23 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 1 | 2 | 2 | 2 | 0 | 0 | 0 | 3 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 1 | 2 | 1 |
209 | Slane, Patrick Olson | THE UNIVERSITY OF WISCONSIN - MADISON. | 1988 | male | 1 | 22 | 2015 | 3 | 160 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 3 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 2 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 1 | 6 | 0 | 0 | 0 | 2 | 2 | 1 | 2 | 1 | 2 | 4 | 8 | 7 | 10 | 11 | 6 | 8 | 6 | 7 | 9 | 10 | 8 | 10 | 11 | 11 | 9 | 5 |
210 | Tomczyk, Steven | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1988 | male | 1 | 10 | 2016 | 4 | 54 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 2 |  1 | 1 | 0 | 0 | 0 | 2 | 0 | 3 | 0 | 0 | 0 | 0 | 2 | 5 | 3 | 1 | 3 | 1 | 1 | 4 | 2 | 1 | 1 | 3 | 2 | 2 | 2 | 1 | 2 | 4 | 3 | 0 | 1 | 6 |
211 | Sodroski, Thomas John | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1988 | male | 2 | 5 | 1997 | 2 | 13 | 1998 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 4 | 3 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
212 | Armandroff, Taft Emerson | YALE UNIVERSITY. | 1988 | male | 6 | 9 | 1999 | 11 | 33 | 2009 | 0 | 1 | 1 | 1 | 0 | 3 | 2 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 1 | 3 | 1 | 3 | 3 | 1 | 2 | 4 | 1 | 0 | 4 | 3 | 0 | 2 | 1 | 3 | 1 | 4 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
213 | Clarke, David Alan | New Mexico Univ., Albuquerque. | 1988 | male | 21 | 42 | 2013 | 23 | 82 | 2016 | 3 | 4 | 4 | 6 | 1 | 3 | 3 | 3 | 2 | 3 | 3 | 1 | 0 | 7 | 2 | 3 | 1 | 2 | 0 | 3 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 0 |  4 | 5 | 4 | 6 | 1 | 3 | 3 | 3 | 4 | 8 | 8 | 7 | 4 | 10 | 4 | 3 | 5 | 2 | 1 | 3 | 2 | 2 | 2 | 0 | 1 | 1 | 1 | 1 | 2 | 3 | 1 | 0 | 0 | 1 |
214 | Hockey, Thomas Arnold | NEW MEXICO STATE UNIVERSITY. | 1988 | male | 1 | 7 | 2010 | 2 | 8 | 2010 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
215 | Jeffrey, William Alan | HARVARD UNIVERSITY. | 1988 | male | 5 | 0 | 1988 | 5 | 1 | 1991 | 0 | 0 | 0 | 2 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
