n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
65 | Romney, Jonathan Daniel | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1979 | male | 1 | 5 | 2000 | 11 | 52 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 3 | 3 | 3 | 0 | 2 | 0 | 3 | 3 | 1 | 2 | 5 | 2 | 3 | 0 | 1 | 0 | 0 | 0 | 1 | 6 | 1 | 2 | 0 | 2 | 1 | 4 | 1 | 1 | 2 | 0 | 1 | 2 | 0 | 1 | 0 | 2 | 1 | 0 | 1 | 0 | 2 | 1 |
66 | Smythe, W. D. | California Univ., Los Angeles. | 1979 | None | 4 | 1 | 1995 | 5 | 44 | 2009 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 3 | 2 | 1 | 3 | 1 | 4 | 3 | 5 | 3 | 2 | 4 | 2 | 2 | 0 | 2 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
67 | London, Richard A. | UNIVERSITY OF COLORADO AT BOULDER. | 1979 | male | 4 | 6 | 1988 | 4 | 17 | 2015 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 2 | 2 | 1 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
68 | Maurer, Gregory Scott | THE CATHOLIC UNIVERSITY OF AMERICA. | 1979 | male | 3 | 1 | 1982 | 5 | 4 | 1982 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 2 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
69 | Henke, Richard Paul | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1979 | male | 4 | 0 | 1979 | 5 | 3 | 1994 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 3 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
70 | Chang, Sheng-Huei | CITY UNIVERSITY OF NEW YORK. | 1979 | male | 4 | 4 | 2010 | 17 | 46 | 2013 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 4 | 1 | 3 | 3 | 4 | 5 | 0 | 2 | 2 | 1 | 2 | 2 | 1 | 5 | 0 | 1 | 4 | 0 | 2 | 6 | 1 | 1 | 1 | 0 | 4 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 |
71 | Davis, Joseph Coney, Jr. | RICE UNIVERSITY. | 1979 | male | 11 | 19 | 2011 | 33 | 131 | 2017 | 2 | 1 | 2 | 4 | 0 | 2 | 2 | 0 | 3 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  6 | 7 | 5 | 8 | 3 | 4 | 6 | 1 | 5 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 3 | 1 | 0 | 2 | 1 | 2 | 1 | 0 | 1 | 4 | 3 | 5 | 1 | 4 | 5 | 13 | 10 | 18 | 11 | 13 | 12 |
72 | Parise, Ronald Anthony | UNIVERSITY OF FLORIDA. | 1979 | male | 1 | 2 | 1998 | 1 | 10 | 2001 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
73 | Russell, W. A. | California Institute of Technology, Pasadena. | 1979 | None | 3 | 0 | 1979 | 4 | 0 | 1979 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
74 | Kwitter, Karen Beth | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1979 | female | 1 | 15 | 2014 | 3 | 53 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 3 | 2 | 2 | 1 | 1 | 2 | 2 | 3 | 1 | 1 | 1 | 1 | 2 | 0 | 4 | 2 | 2 | 1 | 1 | 1 | 2 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 1 | 2 | 2 | 3 | 1 |
75 | Longuski, J. M. | Michigan Univ., Ann Arbor. | 1979 | None | 1 | 2 | 1995 | 2 | 15 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 6 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 |
76 | Morgan, John Adrian | RICE UNIVERSITY. | 1979 | male | 1 | 12 | 2008 | 2 | 48 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 2 | 3 | 1 | 2 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 2 | 8 | 8 |
77 | Niva, Gordon David | THE UNIVERSITY OF NEBRASKA - LINCOLN. | 1979 | male | 3 | 1 | 1981 | 3 | 1 | 1981 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
78 | Benner, Drayton Chris | THE UNIVERSITY OF ARIZONA. | 1979 | male | 2 | 4 | 1993 | 3 | 27 | 2010 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 4 | 3 | 2 | 0 | 4 | 1 | 0 | 3 | 1 | 1 | 0 | 0 | 1 | 0 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
79 | Cohn, Haldan Neal | PRINCETON UNIVERSITY. | 1979 | male | 5 | 7 | 2010 | 7 | 76 | 2017 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 2 | 2 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 5 | 4 | 2 | 2 | 3 | 3 | 1 | 2 | 4 | 1 | 1 | 2 | 2 | 0 | 1 | 3 | 7 | 0 | 2 | 3 | 2 | 2 | 2 | 5 | 2 | 2 | 1 | 2 | 2 | 0 |
80 | Decordova, France Anne-Dominic | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1979 | female | 1 | 0 | 1979 | 1 | 0 | 1979 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
81 | Feldman, Fred Ross | THE UNIVERSITY OF MICHIGAN. | 1979 | male | 2 | 1 | 1982 | 3 | 3 | 1982 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
82 | Hiscock, William Allen | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1979 | male | 7 | 37 | 2000 | 7 | 70 | 2008 | 0 | 0 | 0 | 3 | 1 | 3 | 1 | 5 | 3 | 3 | 1 | 2 | 2 | 3 | 2 | 2 | 5 | 2 | 0 | 1 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 1 | 3 | 1 | 5 | 3 | 4 | 1 | 2 | 2 | 3 | 2 | 4 | 7 | 3 | 2 | 2 | 3 | 4 | 2 | 6 | 2 | 1 | 5 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
83 | Kent, Stephen Matthew | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1979 | male | 3 | 25 | 1993 | 4 | 124 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 2 | 1 | 2 | 1 | 2 | 1 | 2 | 2 | 4 | 2 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 3 | 1 | 2 | 1 | 3 | 1 | 4 | 1 | 2 | 2 | 7 | 3 | 4 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 2 | 2 | 6 | 13 | 8 | 9 | 7 | 6 | 2 | 4 | 2 | 2 | 0 | 0 | 1 | 1 | 9 | 10 |
84 | Lester, Daniel Fred | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1979 | male | 6 | 17 | 1995 | 11 | 69 | 2009 | 0 | 2 | 1 | 0 | 0 | 3 | 0 | 2 | 0 | 2 | 1 | 2 | 3 | 2 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 4 | 1 | 1 | 1 | 4 | 1 | 3 | 1 | 3 | 4 | 6 | 9 | 7 | 6 | 4 | 3 | 5 | 4 | 3 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
85 | MacFarlane, Malcolm James | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1979 | male | 1 | 0 | 1979 | 1 | 1 | 1988 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
86 | Kwok, H. M. | Texas Univ., Austin. | 1979 | None | 1 | 0 | 1979 | 1 | 0 | 1979 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
87 | Jordan, T. E. | Stanford Univ., CA. | 1979 | None | 1 | 0 | 1979 | 1 | 4 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 |
88 | Cuong, P. G. | California Univ., Los Angeles. | 1979 | None | 1 | 1 | 1981 | 2 | 2 | 1981 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
89 | Chern, J. S. | Michigan Univ., Ann Arbor. | 1979 | None | 1 | 0 | 1979 | 1 | 1 | 2008 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
90 | Stetson, Peter Brailey | YALE UNIVERSITY. | 1979 | male | 5 | 37 | 2014 | 5 | 299 | 2017 | 0 | 0 | 0 | 1 | 0 | 4 | 3 | 4 | 0 | 1 | 1 | 2 | 0 | 2 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 2 | 1 | 4 | 1 | 1 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 4 | 3 | 4 | 0 | 1 | 1 | 5 | 3 | 4 | 1 | 3 | 3 | 3 | 2 | 4 | 8 | 3 | 14 | 14 | 18 | 18 | 15 | 9 | 8 | 3 | 13 | 7 | 7 | 11 | 11 | 11 | 10 | 11 | 16 | 14 | 10 | 14 | 12 |
91 | Baird, Scott Rogers | UNIVERSITY OF WASHINGTON. | 1979 | male | 4 | 8 | 1996 | 5 | 10 | 2000 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 0 | 0 | 0 | 2 | 0 | 1 | 2 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
92 | Butler, Scott Edward | HARVARD UNIVERSITY. | 1979 | male | 5 | 5 | 1981 | 5 | 12 | 2014 | 0 | 0 | 0 | 1 | 0 | 4 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 4 | 7 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
93 | Bruckman, William Fred | THE PENNSYLVANIA STATE UNIVERSITY. | 1979 | male | 3 | 4 | 1993 | 3 | 4 | 1993 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
94 | Settle, M. F. P. | Brown Univ., Providence, RI. | 1979 | None | 4 | 0 | 1979 | 7 | 0 | 1979 | 1 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 1 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
95 | Allen, C. C. | Arizona Univ., Tucson. | 1979 | None | 8 | 29 | 2013 | 9 | 89 | 2017 | 1 | 2 | 0 | 1 | 0 | 4 | 0 | 2 | 2 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 3 | 0 | 2 | 2 | 1 | 1 | 1 | 2 | 1 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 |  1 | 3 | 0 | 1 | 0 | 4 | 0 | 2 | 3 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 3 | 0 | 3 | 5 | 3 | 3 | 2 | 3 | 1 | 5 | 4 | 0 | 5 | 4 | 1 | 1 | 0 | 3 | 2 | 6 | 8 | 5 | 5 | 3 | 1 | 3 |
96 | Oona, Hain | THE UNIVERSITY OF ARIZONA. | 1979 | male | 2 | 0 | 1979 | 2 | 0 | 1979 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
