n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
229 | Kozlovsky, Gregory | CITY UNIVERSITY OF NEW YORK. | 1992 | male | 1 | 0 | 1992 | 1 | 0 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
230 | Chun, Francis Keoki | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1992 | male | 2 | 4 | 2002 | 2 | 11 | 2005 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 4 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
231 | Park, Chung Sik | Stanford Univ., CA. | 1992 | male | 5 | 2 | 1999 | 6 | 26 | 2017 | 0 | 0 | 0 | 2 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 3 | 1 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 1 | 3 | 0 | 1 | 2 | 2 | 1 | 2 | 3 | 0 | 1 | 2 | 0 | 1 | 1 |
232 | Strohmayer, Tod E. | THE UNIVERSITY OF ROCHESTER. | 1992 | male | 5 | 42 | 2017 | 6 | 138 | 2017 | 0 | 0 | 0 | 0 | 2 | 3 | 1 | 1 | 1 | 2 | 2 | 3 | 3 | 1 | 4 | 4 | 3 | 3 | 2 | 2 | 1 | 2 | 2 | 0 | 0 | 0 | 1 | 2 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 4 | 2 | 1 | 1 | 7 | 4 | 11 | 11 | 6 | 7 | 8 | 5 | 5 | 7 | 12 | 8 | 3 | 3 | 9 | 2 | 5 | 7 | 5 | 2 | 3 |
233 | Zerkle, David Karl | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1992 | male | 1 | 0 | 1992 | 1 | 0 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
234 | Kaloper, Nemanja | UNIVERSITY OF MINNESOTA. | 1992 | male | 2 | 66 | 2017 | 8 | 93 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 5 | 2 | 1 | 1 | 3 | 4 | 6 | 3 | 0 | 2 | 1 | 3 | 6 | 4 | 4 | 3 | 3 | 1 | 2 | 1 | 1 | 4 | 2 | 3 |  0 | 0 | 0 | 2 | 2 | 4 | 6 | 2 | 2 | 1 | 3 | 4 | 7 | 7 | 2 | 5 | 3 | 4 | 7 | 6 | 7 | 3 | 3 | 2 | 2 | 1 | 2 | 5 | 4 | 4 |
235 | Elbert, Gregory Joseph | MISSISSIPPI STATE UNIVERSITY. | 1992 | male | 1 | 0 | 1992 | 1 | 0 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
236 | Venkatesan, Ravi Chandrasekar | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1992 | male | 1 | 0 | 1992 | 1 | 0 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
237 | Green, Kevin Davis | THE UNIVERSITY OF UTAH. | 1992 | male | 4 | 1 | 2003 | 35 | 52 | 2014 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  10 | 0 | 2 | 5 | 13 | 5 | 10 | 3 | 14 | 2 | 11 | 2 | 3 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 |
238 | Skinner, Stephen Lee | UNIVERSITY OF COLORADO AT BOULDER. | 1992 | male | 4 | 36 | 2017 | 5 | 84 | 2017 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 1 | 1 | 1 | 2 | 2 | 1 | 0 | 1 | 2 | 1 | 1 | 1 | 5 | 2 | 1 | 2 | 2 | 1 | 1 | 1 | 2 | 1 | 1 |  0 | 0 | 0 | 2 | 2 | 1 | 2 | 3 | 2 | 3 | 4 | 3 | 2 | 1 | 1 | 5 | 2 | 7 | 4 | 5 | 6 | 3 | 4 | 5 | 5 | 2 | 3 | 5 | 3 | 1 |
239 | Shupe, David Lawrence | CORNELL UNIVERSITY. | 1992 | male | 1 | 4 | 2008 | 2 | 113 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 4 | 4 | 0 | 5 | 0 | 1 | 2 | 0 | 3 | 8 | 4 | 12 | 9 | 5 | 5 | 24 | 4 | 5 | 7 | 1 | 2 | 2 |
240 | Gao, Xia | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1992 | female | 11 | 13 | 2015 | 17 | 124 | 2016 | 1 | 0 | 1 | 3 | 5 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 2 | 2 | 1 | 0 |  3 | 0 | 1 | 6 | 5 | 2 | 3 | 7 | 4 | 0 | 2 | 4 | 1 | 1 | 15 | 2 | 13 | 3 | 17 | 7 | 2 | 11 | 3 | 4 | 8 | 1 | 6 | 5 | 3 | 2 |
241 | Zivanovic, Svetlana S. | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1992 | female | 1 | 0 | 1992 | 1 | 1 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
242 | Feng, Wei | THE UNIVERSITY OF IOWA. | 1992 | male | 3 | 4 | 2015 | 3 | 42 | 2017 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 3 | 4 | 1 | 7 | 9 | 11 |
243 | Wright, Gregory A. | PRINCETON UNIVERSITY. | 1992 | male | 1 | 3 | 2004 | 1 | 64 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 3 | 0 | 1 | 3 | 0 | 4 | 1 | 0 | 1 | 27 | 9 | 5 | 3 | 1 | 1 | 1 |
244 | Crawford, David Allen | Brown Univ., Providence, RI. | 1992 | male | 4 | 4 | 1997 | 4 | 16 | 2016 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 1 | 2 | 0 | 2 | 3 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 |
245 | Takeuchi, Kaoru | MCGILL UNIVERSITY (CANADA). | 1992 | male | 1 | 0 | 1992 | 2 | 12 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 2 |
246 | van Putten, Maurice H. P. M. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1992 | male | 2 | 49 | 2017 | 2 | 83 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 3 | 1 | 0 | 1 | 2 | 5 | 5 | 3 | 3 | 1 | 1 | 0 | 2 | 2 | 1 | 2 | 3 | 1 | 2 | 4 | 2 |  0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 3 | 2 | 3 | 1 | 2 | 6 | 6 | 3 | 9 | 9 | 5 | 3 | 6 | 2 | 1 | 2 | 3 | 1 | 2 | 5 | 4 |
247 | Womble, Donna Suzanne | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1992 | female | 3 | 1 | 1993 | 5 | 13 | 1999 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 0 | 2 | 2 | 0 | 1 | 6 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
248 | Scheeres, Daniel Jay | Michigan Univ., Ann Arbor. | 1992 | male | 2 | 43 | 2016 | 2 | 176 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 3 | 1 | 5 | 4 | 5 | 0 | 2 | 2 | 2 | 3 | 2 | 2 | 1 | 0 | 1 | 0 | 1 | 2 | 2 |  0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 3 | 3 | 5 | 2 | 11 | 7 | 9 | 3 | 13 | 4 | 8 | 8 | 12 | 6 | 8 | 10 | 2 | 10 | 16 | 12 | 14 |
249 | Fannjiang, Chyunjia Albert | NEW YORK UNIVERSITY. | 1992 | None | 1 | 0 | 1992 | 1 | 0 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
250 | Atif, Morad Rachid | TEXAS A&M UNIVERSITY. | 1992 | male | 1 | 0 | 1992 | 1 | 0 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
251 | Dave, Rakhal Deviprasad | WASHINGTON UNIVERSITY. | 1992 | male | 1 | 0 | 1992 | 1 | 39 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 2 | 1 | 0 | 3 | 1 | 3 | 6 | 4 | 3 | 4 | 5 | 1 | 2 | 0 |
252 | Fisher, Karl Booth | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1992 | male | 2 | 9 | 1996 | 6 | 23 | 1998 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 5 | 2 | 6 | 6 | 3 | 4 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
253 | Sokolowski, James Kurt | RICE UNIVERSITY. | 1992 | male | 3 | 0 | 1992 | 5 | 0 | 1992 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
254 | Giovanoni, Peter Michael | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1992 | male | 3 | 0 | 1992 | 3 | 0 | 1992 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
255 | Hollingsworth, Jeffery Lee | Oregon State University, Corvallis. | 1992 | male | 1 | 5 | 2010 | 1 | 23 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 3 | 2 | 2 | 1 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 2 | 1 | 1 | 1 |
256 | Mooney, Thomas Joseph | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1992 | male | 2 | 1 | 1995 | 2 | 4 | 2013 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 |
257 | Shah, Kathryn Pierce | California Institute of Technology, Pasadena. | 1992 | female | 3 | 0 | 1992 | 3 | 4 | 2013 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
258 | Ajhar, Edward Anthony, II | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1992 | male | 1 | 5 | 2001 | 5 | 34 | 2007 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 1 | 1 | 0 | 2 | 2 | 10 | 5 | 3 | 2 | 3 | 4 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
259 | Hink, Paul L. | WASHINGTON UNIVERSITY. | 1992 | male | 1 | 2 | 1997 | 3 | 44 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 1 | 6 | 5 | 3 | 1 | 17 | 1 | 3 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
260 | Wilcots, Eric Matthew | UNIVERSITY OF WASHINGTON. | 1992 | male | 2 | 13 | 2011 | 6 | 72 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 2 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 1 | 1 | 1 | 0 | 2 | 0 | 3 | 1 | 4 | 1 | 4 | 5 | 5 | 2 | 5 | 3 | 2 | 2 | 5 | 6 | 1 | 6 | 4 | 3 | 1 | 4 | 3 |
261 | Xiao, Xiaoyue | PURDUE UNIVERSITY. | 1992 | female | 5 | 1 | 2009 | 8 | 3 | 2016 | 0 | 1 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 2 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
262 | Edelstein, Jerry | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1992 | male | 2 | 7 | 2006 | 2 | 76 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 3 | 1 | 1 | 9 | 1 | 8 | 11 | 3 | 1 | 1 | 1 | 9 | 5 | 2 | 1 | 4 | 5 | 2 | 0 | 2 | 1 | 3 |
263 | Degraff, David Reed | THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL. | 1992 | male | 1 | 0 | 1992 | 1 | 3 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
264 | Johnson, Jay Robert | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1992 | male | 2 | 15 | 2016 | 4 | 140 | 2016 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 3 | 2 | 1 |  0 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 3 | 0 | 3 | 2 | 7 | 4 | 3 | 1 | 3 | 13 | 4 | 13 | 7 | 11 | 5 | 9 | 5 | 4 | 6 | 11 | 14 | 10 |
265 | Sullivan, Robert John, Jr. | ARIZONA STATE UNIVERSITY | 1992 | male | 1 | 8 | 2011 | 2 | 98 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 7 | 3 | 11 | 9 | 7 | 2 | 2 | 3 | 12 | 2 | 7 | 0 | 7 | 1 | 4 | 3 | 1 | 7 | 5 | 2 | 1 |
266 | Yu, Bernard Hotseng | UNIVERSITY OF KANSAS. | 1992 | male | 1 | 3 | 2009 | 2 | 6 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
267 | Grossan, Bruce Alan | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1992 | male | 1 | 5 | 2014 | 4 | 13 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 4 | 2 | 0 | 0 |
268 | Hall, Doyle Thomas | THE UNIVERSITY OF ARIZONA. | 1992 | male | 3 | 7 | 1998 | 9 | 46 | 2016 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 4 | 1 | 0 | 0 | 2 | 3 | 3 | 11 | 4 | 3 | 5 | 2 | 0 | 2 | 0 | 2 | 2 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 1 |
269 | Rast, Mark Peter | UNIVERSITY OF COLORADO AT BOULDER. | 1992 | male | 2 | 13 | 2008 | 2 | 30 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 3 | 0 | 1 | 0 | 0 | 1 | 2 | 2 | 3 | 1 | 1 | 2 | 0 | 1 | 1 | 1 | 2 | 2 | 1 | 0 | 0 | 1 | 2 | 2 |
270 | McMillan, William Wallace | Johns Hopkins Univ., Baltimore, MD. | 1992 | male | 2 | 2 | 2005 | 2 | 4 | 2005 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
271 | Stewart, Brian K. | RICE UNIVERSITY. | 1992 | male | 1 | 3 | 2017 | 2 | 10 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |
