n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
208 | Chae, Seung-Ki. | UNIVERSITY OF MINNESOTA. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
209 | Sanchez Alias, Alejo | THE UNIVERSITY OF IOWA. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
210 | Solie, Daniel John | VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY. | 1991 | male | 1 | 0 | 1991 | 11 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 10 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
211 | Ward, David John | PRINCETON UNIVERSITY. | 1991 | male | 1 | 1 | 1993 | 1 | 7 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 |
212 | Smith, Robert Hanson | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1991 | male | 1 | 26 | 2015 | 2 | 102 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 4 | 4 | 4 | 5 | 0 | 2 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 2 | 1 | 2 | 4 | 4 | 2 | 4 | 4 | 6 | 7 | 12 | 9 | 12 | 4 | 9 | 10 |
213 | Minardi, Antonio | UNIVERSITY OF CENTRAL FLORIDA. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
214 | Song, Pu. | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1991 | None | 6 | 33 | 2014 | 8 | 79 | 2014 | 0 | 0 | 2 | 0 | 3 | 1 | 3 | 3 | 4 | 3 | 1 | 2 | 2 | 4 | 1 | 3 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 2 | 1 | 3 | 2 | 3 | 3 | 4 | 4 | 3 | 4 | 4 | 5 | 6 | 7 | 7 | 3 | 2 | 2 | 0 | 6 | 3 | 3 | 5 | 2 | 1 | 0 | 2 | 0 | 0 |
215 | Sinha, Sukanya | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1991 | female | 9 | 6 | 2003 | 18 | 63 | 2017 | 0 | 0 | 2 | 0 | 5 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 3 | 0 | 7 | 5 | 1 | 3 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 3 | 0 | 9 | 15 | 15 | 3 | 1 | 1 | 0 | 1 | 0 | 1 |
216 | Samuel, David Adrian | MONTANA STATE UNIVERSITY. | 1991 | male | 2 | 1 | 1992 | 2 | 6 | 2012 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 |
217 | Leung, Lai-Yung | TEXAS A&M UNIVERSITY. | 1991 | male | 1 | 0 | 1991 | 1 | 2 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
218 | Miao, Cheng Hsi | THE UNIVERSITY OF ARIZONA. | 1991 | male | 1 | 0 | 1991 | 1 | 4 | 2004 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
219 | Chin, Suei | UNIVERSITY OF KANSAS. | 1991 | female | 1 | 0 | 1991 | 1 | 2 | 2008 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
220 | Lowe, Mark Joseph | UNIVERSITY OF MINNESOTA. | 1991 | male | 1 | 0 | 1991 | 15 | 8 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 6 | 8 | 1 | 4 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
221 | Milner, Thomas Edward | THE UNIVERSITY OF ARIZONA. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
222 | Sawyer, Scott Raleigh | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1991 | male | 2 | 97 | 2005 | 5 | 99 | 2014 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 97 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 97 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
223 | Sidawi, Ibrahim M. S. | CLEVELAND STATE UNIVERSITY. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
224 | Mendell, Gregory Allen | MONTANA STATE UNIVERSITY. | 1991 | male | 5 | 3 | 2008 | 5 | 161 | 2017 | 0 | 0 | 0 | 2 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 3 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 6 | 8 | 3 | 8 | 16 | 14 | 8 | 7 | 16 | 7 | 13 | 6 | 28 |
225 | Stevens, James W. | BRIGHAM YOUNG UNIVERSITY. | 1991 | male | 1 | 0 | 1991 | 2 | 57 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 0 | 1 | 5 | 2 | 6 | 9 | 7 | 7 | 8 |
226 | Swenson, Fritz James | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1991 | male | 3 | 4 | 1995 | 5 | 12 | 2001 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 3 | 2 | 2 | 2 | 1 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
227 | Morrill, Thomas H. | BOSTON UNIVERSITY. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
228 | Wang, Qiaoling | THE LOUISIANA STATE UNIVERSITY AND AGRICULTURAL AND MECHANICAL COL. | 1991 | female | 12 | 47 | 2016 | 16 | 222 | 2017 | 0 | 0 | 2 | 3 | 0 | 7 | 0 | 2 | 0 | 3 | 1 | 3 | 3 | 3 | 0 | 2 | 3 | 1 | 3 | 2 | 3 | 0 | 1 | 1 | 2 | 2 | 4 | 2 | 4 | 0 | 2 |  1 | 0 | 2 | 4 | 1 | 8 | 0 | 3 | 1 | 6 | 3 | 4 | 5 | 5 | 1 | 6 | 11 | 8 | 7 | 13 | 15 | 9 | 13 | 13 | 13 | 15 | 14 | 13 | 14 | 14 | 11 |
229 | Chyba, Christopher Frank | CORNELL UNIVERSITY. | 1991 | male | 15 | 19 | 2005 | 20 | 34 | 2011 | 0 | 3 | 1 | 3 | 4 | 4 | 2 | 3 | 1 | 2 | 1 | 2 | 2 | 0 | 3 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 3 | 1 | 7 | 5 | 4 | 2 | 4 | 1 | 2 | 1 | 3 | 3 | 1 | 4 | 2 | 4 | 0 | 0 | 2 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |
230 | Dunder, Thomas Arthur | THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL. | 1991 | male | 1 | 1 | 1993 | 1 | 1 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
231 | Pierce, Leland Emery | THE UNIVERSITY OF MICHIGAN. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
232 | Tetradis, Nikolaos Athanassiou | STANFORD UNIVERSITY. | 1991 | male | 1 | 9 | 2016 | 4 | 44 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 2 | 1 | 0 | 1 | 2 | 2 | 3 | 5 | 3 | 3 | 1 | 4 | 2 | 2 | 1 | 2 | 4 | 1 |
233 | Pang, Alex Soojung-Kim | UNIVERSITY OF PENNSYLVANIA. | 1991 | male | 1 | 4 | 1996 | 1 | 4 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
234 | Gooding, Andrew Kenneth | PRINCETON UNIVERSITY. | 1991 | male | 2 | 1 | 1992 | 2 | 2 | 1993 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
235 | Han, Mingsheng | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | male | 2 | 6 | 1997 | 3 | 37 | 2015 | 0 | 0 | 0 | 0 | 1 | 1 | 4 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 4 | 2 | 1 | 3 | 3 | 5 | 8 | 6 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
236 | Kidder, Kenneth Mark | THE UNIVERSITY OF ARIZONA. | 1991 | male | 3 | 1 | 1992 | 7 | 5 | 1995 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 1 | 3 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
237 | Lu, Limin | UNIVERSITY OF PITTSBURGH. | 1991 | male | 4 | 17 | 2015 | 14 | 97 | 2017 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 2 | 4 | 1 | 4 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 1 | 0 | 0 | 7 | 6 | 1 | 9 | 5 | 5 | 5 | 3 | 5 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 2 | 3 | 1 | 2 | 10 | 4 | 9 | 7 | 14 |
238 | Moses, Julianne Ives | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | female | 3 | 24 | 2016 | 5 | 62 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 0 | 0 | 3 | 0 | 2 | 0 | 1 | 3 | 0 | 2 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 2 | 1 | 1 |  0 | 0 | 1 | 2 | 0 | 2 | 2 | 0 | 0 | 3 | 0 | 2 | 1 | 1 | 4 | 0 | 4 | 2 | 0 | 3 | 2 | 0 | 3 | 2 | 4 | 3 | 5 | 3 | 7 | 5 | 5 |
239 | Picard, Alain | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | male | 3 | 3 | 1995 | 8 | 7 | 2016 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 3 | 1 | 3 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
240 | Kim, Jhoon | THE UNIVERSITY OF MICHIGAN. | 1991 | male | 9 | 38 | 2013 | 28 | 324 | 2017 | 0 | 1 | 0 | 2 | 3 | 3 | 2 | 3 | 2 | 3 | 1 | 2 | 5 | 0 | 0 | 3 | 2 | 1 | 1 | 0 | 4 | 1 | 1 | 2 | 2 | 2 | 0 | 1 | 0 | 0 | 0 |  1 | 4 | 3 | 5 | 5 | 10 | 5 | 7 | 4 | 6 | 4 | 2 | 11 | 9 | 4 | 11 | 7 | 13 | 10 | 12 | 20 | 10 | 23 | 14 | 8 | 15 | 17 | 15 | 10 | 32 | 37 |
241 | Long, Kevin | PRINCETON UNIVERSITY. | 1991 | male | 2 | 14 | 2016 | 6 | 71 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 4 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 2 | 1 | 0 | 3 | 3 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 3 | 2 | 2 | 5 | 3 | 1 | 4 | 5 | 6 | 8 | 8 | 2 | 2 | 4 | 5 |
242 | Myhill, Elizabeth Anne | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1991 | female | 1 | 2 | 1993 | 1 | 7 | 2010 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
243 | Nelson, Robert Warren | CORNELL UNIVERSITY. | 1991 | male | 6 | 7 | 1999 | 12 | 40 | 2016 | 0 | 2 | 0 | 1 | 1 | 2 | 0 | 2 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  4 | 2 | 0 | 3 | 1 | 2 | 0 | 2 | 2 | 2 | 2 | 4 | 4 | 1 | 1 | 0 | 3 | 1 | 2 | 2 | 3 | 2 | 1 | 2 | 0 | 0 | 2 | 1 | 1 | 0 | 2 |
244 | Olivier, Scot Stewart | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1991 | male | 3 | 4 | 1995 | 4 | 16 | 2012 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 0 | 2 | 3 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 0 | 2 | 0 | 0 | 0 | 0 |
245 | Park, Changbom | PRINCETON UNIVERSITY. | 1991 | None | 8 | 38 | 2016 | 12 | 158 | 2017 | 0 | 0 | 0 | 0 | 2 | 6 | 3 | 1 | 1 | 0 | 1 | 3 | 3 | 1 | 1 | 2 | 2 | 1 | 0 | 3 | 1 | 3 | 2 | 2 | 2 | 0 | 2 | 1 | 0 | 2 | 1 |  0 | 0 | 0 | 0 | 4 | 8 | 6 | 2 | 5 | 3 | 3 | 5 | 5 | 1 | 2 | 2 | 4 | 4 | 1 | 7 | 5 | 11 | 11 | 13 | 14 | 4 | 10 | 6 | 6 | 16 | 7 |
246 | Qian, Zhongshan | COLUMBIA UNIVERSITY. | 1991 | male | 5 | 3 | 2008 | 6 | 11 | 2015 | 1 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 0 | 1 | 0 | 2 | 2 | 2 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 |
247 | Rand, Richard John | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | male | 6 | 23 | 2011 | 6 | 67 | 2017 | 0 | 0 | 1 | 1 | 3 | 1 | 3 | 3 | 3 | 1 | 2 | 1 | 2 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 3 | 1 | 4 | 4 | 3 | 2 | 3 | 3 | 3 | 3 | 5 | 1 | 1 | 0 | 2 | 0 | 4 | 3 | 4 | 1 | 0 | 4 | 5 | 2 | 2 | 4 | 1 |
248 | Silva, David Richard | THE UNIVERSITY OF MICHIGAN. | 1991 | male | 3 | 7 | 2008 | 3 | 42 | 2017 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 2 | 0 | 2 | 2 | 2 | 4 | 3 | 5 | 0 | 2 | 0 | 1 | 2 | 3 | 1 | 0 | 3 | 2 | 2 | 1 | 1 |
249 | Zhan, Jie | RICE UNIVERSITY. | 1991 | male | 1 | 1 | 2000 | 1 | 2 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
