n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
103 | Baines, Kevin Hays | WASHINGTON UNIVERSITY. | 1982 | male | 1 | 20 | 2013 | 2 | 208 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 3 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 2 | 1 | 0 | 2 | 0 | 0 | 0 | 2 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 2 | 1 | 0 | 4 | 4 | 2 | 0 | 7 | 3 | 9 | 3 | 1 | 5 | 1 | 3 | 7 | 4 | 3 | 4 | 7 | 12 | 12 | 15 | 21 | 11 | 13 | 22 | 10 | 6 | 4 | 9 |
104 | Halpern, J. P. | Harvard University, Cambridge, MA. | 1982 | None | 3 | 49 | 2015 | 6 | 154 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 3 | 2 | 3 | 2 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 3 | 2 | 2 | 2 | 2 | 0 | 3 | 2 | 1 | 3 | 2 | 1 | 1 | 1 | 1 | 0 |  1 | 0 | 0 | 1 | 1 | 3 | 1 | 4 | 4 | 4 | 3 | 3 | 0 | 2 | 2 | 1 | 1 | 0 | 0 | 2 | 4 | 7 | 5 | 8 | 8 | 12 | 8 | 9 | 7 | 4 | 17 | 5 | 9 | 4 | 3 | 3 | 6 | 2 | 1 | 4 |
105 | Kingham, Kerry Andrew | UNIVERSITY OF VIRGINIA. | 1982 | female | 2 | 0 | 1982 | 3 | 13 | 2004 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 4 | 2 | 3 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
106 | Ellison, Donald Charles | THE CATHOLIC UNIVERSITY OF AMERICA. | 1982 | male | 4 | 58 | 2016 | 7 | 131 | 2017 | 0 | 0 | 0 | 0 | 3 | 1 | 6 | 3 | 4 | 0 | 3 | 1 | 0 | 3 | 5 | 0 | 2 | 1 | 3 | 1 | 2 | 1 | 3 | 1 | 3 | 2 | 0 | 2 | 5 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 5 | 2 | 6 | 3 | 7 | 3 | 5 | 1 | 1 | 4 | 8 | 2 | 8 | 2 | 8 | 2 | 7 | 3 | 5 | 5 | 7 | 2 | 0 | 3 | 7 | 1 | 1 | 4 | 2 | 2 | 4 | 4 | 2 | 3 | 6 | 1 |
107 | Cosner, Kenneth Russell | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1982 | male | 3 | 1 | 1984 | 3 | 1 | 1984 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
108 | Covey, Curtis Charles | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1982 | male | 4 | 4 | 2013 | 8 | 9 | 2013 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 3 | 3 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |
109 | Fiedler, Ralph Lierheimer | UNIVERSITY OF MINNESOTA. | 1982 | male | 2 | 9 | 1994 | 2 | 32 | 2007 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 4 | 3 | 4 | 0 | 0 | 1 | 1 | 0 | 2 | 5 | 4 | 2 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
110 | Galvin, Antoinette Broe | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1982 | female | 1 | 12 | 2013 | 4 | 138 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 1 | 0 | 4 | 4 | 4 | 1 | 1 | 3 | 1 | 1 | 2 | 6 | 1 | 6 | 1 | 5 | 15 | 3 | 2 | 6 | 3 | 2 | 0 | 1 | 0 | 1 | 6 | 19 | 10 | 4 | 5 | 11 | 4 | 1 | 4 |
111 | Heiligman, Gary Meyer | PRINCETON UNIVERSITY. | 1982 | male | 4 | 4 | 1989 | 4 | 10 | 1989 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 0 | 1 | 0 | 4 | 1 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
112 | Kowalski, Michael Paul | NORTHWESTERN UNIVERSITY. | 1982 | male | 1 | 10 | 2011 | 2 | 225 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 1 | 1 | 0 | 3 | 2 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 8 | 7 | 9 | 9 | 9 | 7 | 7 | 8 | 13 | 14 | 18 | 15 | 25 | 14 | 20 | 15 |
113 | Lane, Adair Payson | UNIVERSITY OF MASSACHUSETTS. | 1982 | male | 2 | 5 | 1990 | 7 | 32 | 2011 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 3 | 0 | 2 | 2 | 1 | 0 | 0 | 3 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 4 | 3 | 1 | 2 | 2 | 1 | 0 | 3 | 2 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
114 | Marconi, Maximus Lawrence | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1982 | male | 6 | 37 | 2017 | 6 | 171 | 2017 | 0 | 0 | 0 | 0 | 0 | 6 | 1 | 0 | 0 | 2 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 1 | 1 | 3 | 2 | 2 | 1 | 4 | 1 | 0 | 2 | 1 | 0 | 2 | 1 | 1 | 1 |  0 | 0 | 0 | 0 | 0 | 6 | 1 | 0 | 1 | 3 | 1 | 1 | 2 | 3 | 1 | 0 | 2 | 0 | 5 | 2 | 1 | 3 | 3 | 9 | 9 | 7 | 11 | 11 | 7 | 4 | 13 | 5 | 3 | 10 | 10 | 6 | 6 | 8 | 9 | 12 |
115 | Scott, Howard Allen | CORNELL UNIVERSITY. | 1982 | male | 2 | 2 | 1987 | 2 | 7 | 2009 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
116 | Thompson, William Thomas | UNIVERSITY OF MASSACHUSETTS. | 1982 | male | 3 | 17 | 2015 | 3 | 73 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 3 | 2 | 1 | 1 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 4 | 3 | 3 | 1 | 0 | 4 | 4 | 1 | 4 | 3 | 6 | 0 | 2 | 1 | 1 | 1 | 6 | 5 | 6 | 3 | 6 | 1 | 1 | 2 | 0 |
117 | Westbrook, John Keenan | UTAH STATE UNIVERSITY. | 1982 | male | 1 | 0 | 1982 | 1 | 0 | 1982 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
118 | Ennis, David James | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1982 | male | 6 | 0 | 1982 | 12 | 1 | 2005 | 1 | 0 | 0 | 0 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 1 | 0 | 5 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
119 | Fludzinski, Marek T. | PRINCETON UNIVERSITY. | 1982 | male | 1 | 0 | 1982 | 1 | 0 | 1982 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
120 | Neff, Susan Gale | UNIVERSITY OF VIRGINIA. | 1982 | female | 2 | 16 | 2015 | 9 | 167 | 2015 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 |  0 | 1 | 2 | 2 | 2 | 2 | 1 | 2 | 0 | 0 | 3 | 4 | 3 | 4 | 4 | 9 | 0 | 2 | 1 | 3 | 11 | 6 | 1 | 3 | 3 | 1 | 2 | 1 | 36 | 6 | 33 | 3 | 11 | 2 | 2 | 1 | 1 | 3 | 5 | 0 |
121 | Ostlie, Dale A. | IOWA STATE UNIVERSITY. | 1982 | male | 1 | 2 | 1987 | 1 | 4 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
122 | Ricchiazzi, Paul Joseph | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1982 | male | 1 | 3 | 2002 | 6 | 6 | 2006 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 3 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
123 | Boyer, Darryl William | THE UNIVERSITY OF ARIZONA. | 1982 | male | 2 | 2 | 1992 | 3 | 11 | 2015 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 |
124 | Cook, Gale Patricia | UNIVERSITY OF COLORADO AT BOULDER. | 1982 | female | 2 | 1 | 1984 | 2 | 3 | 2005 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
125 | Champagne, Arthur Ernest | Yale University. | 1982 | male | 1 | 15 | 2007 | 1 | 86 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 2 | 0 | 3 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 2 | 0 | 4 | 3 | 3 | 1 | 1 | 3 | 2 | 3 | 4 | 1 | 2 | 2 | 3 | 3 | 6 | 4 | 3 | 8 | 1 | 5 | 0 | 2 | 8 | 1 | 2 | 1 | 0 | 3 | 1 |
126 | Zizka, Eugene Robert | UNIVERSITY OF PITTSBURGH. | 1982 | male | 2 | 0 | 1982 | 2 | 2 | 1988 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
127 | Ciming, J. B. | California Institute of Technology, Pasadena. | 1982 | None | 1 | 0 | 1982 | 1 | 0 | 1982 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
128 | Negroponte, John | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1982 | male | 3 | 2 | 1986 | 6 | 2 | 1986 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 3 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
129 | Owocki, Stanley Peter | UNIVERSITY OF COLORADO AT BOULDER. | 1982 | male | 3 | 34 | 2016 | 3 | 147 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 3 | 1 | 1 | 2 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 5 | 2 | 2 | 0 | 1 | 3 | 0 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 2 |  0 | 0 | 0 | 1 | 0 | 2 | 3 | 1 | 1 | 2 | 0 | 1 | 0 | 3 | 2 | 1 | 2 | 9 | 7 | 4 | 2 | 3 | 6 | 1 | 2 | 6 | 5 | 8 | 7 | 4 | 6 | 6 | 4 | 7 | 8 | 7 | 10 | 5 | 7 | 6 |
130 | Pumphrey, William Addison | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1982 | male | 1 | 1 | 1983 | 3 | 1 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
131 | Antonucci, Robert Richard Joseph | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1982 | male | 3 | 31 | 2013 | 5 | 122 | 2016 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 3 | 4 | 3 | 1 | 3 | 2 | 2 | 0 | 0 | 2 | 3 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 1 | 3 | 2 | 3 | 4 | 4 | 1 | 4 | 4 | 2 | 3 | 3 | 3 | 8 | 4 | 9 | 10 | 4 | 6 | 2 | 4 | 3 | 5 | 3 | 5 | 2 | 2 | 2 | 3 | 3 | 3 | 4 | 5 | 1 | 0 | 1 |
