n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
39 | Mitteldorf, Joshua Jan | UNIVERSITY OF PENNSYLVANIA. | 1987 | male | 1 | 0 | 1987 | 2 | 0 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
40 | Robl, Eugene Anthony | THE UNIVERSITY OF UTAH. | 1987 | male | 1 | 0 | 1987 | 1 | 0 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
41 | Spencer, John Robert | THE UNIVERSITY OF ARIZONA. | 1987 | male | 4 | 37 | 2014 | 4 | 156 | 2017 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 1 | 5 | 0 | 2 | 0 | 2 | 2 | 3 | 4 | 1 | 1 | 2 | 0 | 1 | 1 | 0 | 2 | 2 | 2 | 0 | 2 | 1 | 0 | 0 | 2 | 1 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 3 | 0 | 2 | 6 | 0 | 2 | 0 | 2 | 5 | 9 | 7 | 4 | 4 | 4 | 3 | 4 | 4 | 5 | 5 | 8 | 11 | 6 | 5 | 5 | 3 | 6 | 7 | 4 | 10 | 15 |
42 | Pantziris, Anthony | BROWN UNIVERSITY. | 1987 | male | 2 | 0 | 1987 | 2 | 0 | 1987 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
43 | Hilton, Douglas Alan | THE UNIVERSITY OF ARIZONA. | 1987 | male | 1 | 1 | 1988 | 1 | 5 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
44 | Brinkmann, Jonathan Val | THE UNIVERSITY OF WISCONSIN - MADISON. | 1987 | male | 1 | 1 | 1995 | 1 | 269 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 3 | 9 | 14 | 27 | 32 | 44 | 29 | 43 | 13 | 4 | 2 | 3 | 5 | 8 | 10 | 11 | 6 | 0 |
45 | Wan, Der-Shen | THE UNIVERSITY OF ARIZONA. | 1987 | male | 2 | 1 | 2003 | 2 | 7 | 2008 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
46 | Phillips, John Lynch | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1987 | male | 11 | 21 | 2001 | 22 | 124 | 2015 | 0 | 0 | 1 | 1 | 3 | 6 | 1 | 2 | 1 | 1 | 2 | 4 | 1 | 6 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 3 | 6 | 11 | 1 | 3 | 3 | 4 | 8 | 16 | 10 | 32 | 17 | 10 | 10 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 |
47 | Lee, Kimyeong | COLUMBIA UNIVERSITY. | 1987 | None | 3 | 46 | 2016 | 5 | 255 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 1 | 4 | 1 | 2 | 0 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 3 | 4 | 0 | 6 | 3 | 1 | 4 | 3 | 3 | 1 | 0 | 1 |  0 | 1 | 1 | 0 | 1 | 2 | 3 | 1 | 3 | 2 | 6 | 1 | 4 | 0 | 5 | 3 | 0 | 3 | 3 | 2 | 0 | 3 | 10 | 10 | 8 | 1 | 18 | 18 | 6 | 14 | 18 | 17 | 18 | 18 | 45 |
48 | Kellogg, Stephen Edward | UNIVERSITY OF WASHINGTON. | 1987 | male | 3 | 1 | 1992 | 6 | 3 | 1992 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 2 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
49 | Mijic, Milan B. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1987 | male | 1 | 0 | 1987 | 2 | 16 | 2007 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 3 | 4 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
50 | Chen, Shyh-Chin | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1987 | male | 3 | 4 | 2002 | 5 | 46 | 2017 | 0 | 0 | 0 | 2 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 2 | 0 | 1 | 5 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 3 | 3 | 2 | 2 | 3 | 3 | 4 | 6 | 5 |
51 | Wu, Ching-Chi | PURDUE UNIVERSITY. | 1987 | female | 13 | 34 | 2016 | 25 | 118 | 2017 | 2 | 5 | 1 | 1 | 2 | 2 | 2 | 1 | 1 | 2 | 4 | 0 | 0 | 2 | 2 | 0 | 1 | 1 | 2 | 1 | 0 | 2 | 2 | 3 | 3 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 |  9 | 7 | 2 | 1 | 3 | 3 | 4 | 2 | 1 | 5 | 5 | 0 | 0 | 2 | 2 | 2 | 2 | 3 | 3 | 2 | 2 | 7 | 4 | 4 | 4 | 8 | 1 | 2 | 1 | 8 | 6 | 9 | 0 | 10 | 12 |
52 | Murphy, Philip Joseph | THE JOHNS HOPKINS UNIVERSITY. | 1987 | male | 1 | 3 | 1998 | 3 | 4 | 2010 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
53 | Hueter, Geoffrey James | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1987 | male | 2 | 0 | 1987 | 3 | 2 | 1998 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
54 | Bastian, Timothy Stephen | UNIVERSITY OF COLORADO AT BOULDER. | 1987 | male | 4 | 29 | 2013 | 9 | 71 | 2017 | 0 | 0 | 0 | 0 | 1 | 3 | 3 | 0 | 2 | 1 | 2 | 2 | 2 | 1 | 2 | 3 | 1 | 0 | 2 | 2 | 1 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 2 | 0 | 0 | 3 | 4 | 4 | 1 | 2 | 1 | 6 | 5 | 8 | 3 | 4 | 6 | 1 | 0 | 5 | 3 | 2 | 1 | 1 | 0 | 2 | 2 | 2 | 0 | 0 | 1 | 1 | 4 | 1 | 2 | 1 |
55 | Yaghoubi-Shahir, Bijan | UNIVERSITY OF OREGON. | 1987 | male | 1 | 0 | 1987 | 1 | 0 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
56 | Swade, Daryl Allen | Massachusetts Univ., Amherst. | 1987 | male | 1 | 5 | 1992 | 5 | 6 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 0 | 1 | 2 | 1 | 4 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
57 | Storrs, Alexander David | UNIVERSITY OF HAWAII. | 1987 | male | 2 | 3 | 2005 | 3 | 15 | 2010 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 2 | 3 | 0 | 1 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
58 | Keto, Eric Ravinen | HARVARD UNIVERSITY. | 1987 | male | 4 | 40 | 2015 | 4 | 112 | 2017 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 3 | 2 | 3 | 4 | 1 | 1 | 1 | 0 | 2 | 0 | 1 | 1 | 0 | 2 | 1 | 1 | 3 | 2 | 1 | 3 | 0 | 3 | 0 | 1 | 0 | 2 | 1 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 1 | 4 | 2 | 3 | 5 | 2 | 3 | 3 | 3 | 4 | 1 | 1 | 1 | 0 | 2 | 1 | 5 | 6 | 6 | 5 | 8 | 5 | 10 | 10 | 3 | 1 | 8 | 5 | 3 |
59 | Lesyna, Lawrence | STANFORD UNIVERSITY. | 1987 | male | 1 | 0 | 1987 | 2 | 0 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
60 | Garcia, Michael Rafael | HARVARD UNIVERSITY. | 1987 | male | 5 | 20 | 2013 | 8 | 139 | 2017 | 0 | 1 | 0 | 0 | 2 | 2 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 2 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 2 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 4 | 2 | 2 | 3 | 5 | 1 | 2 | 0 | 1 | 2 | 3 | 5 | 2 | 3 | 4 | 9 | 12 | 6 | 8 | 9 | 6 | 1 | 4 | 6 | 4 | 8 | 8 | 6 | 7 | 4 | 4 |
61 | Laguna-Castillo, Pablo | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1987 | male | 5 | 0 | 1987 | 5 | 1 | 1988 | 0 | 0 | 0 | 0 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
62 | Mattox, John Richard | STANFORD UNIVERSITY. | 1987 | male | 2 | 16 | 2001 | 4 | 126 | 2006 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 3 | 2 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 2 | 1 | 1 | 2 | 9 | 23 | 11 | 11 | 22 | 8 | 2 | 5 | 7 | 6 | 4 | 3 | 8 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
63 | Oneill, Terrence John | California Univ., Riverside. | 1987 | male | 1 | 0 | 1987 | 2 | 0 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
64 | Petersen, Philip Stephen | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1987 | male | 1 | 0 | 1987 | 1 | 0 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
65 | Hudnut, Karl D. | Denver Univ., CO. | 1987 | male | 1 | 0 | 1987 | 2 | 1 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
66 | Lu, Mong-Ming | California Univ., Los Angeles. | 1987 | male | 1 | 0 | 1987 | 2 | 6 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 |
67 | Yamanaka, Janet Midori | YALE UNIVERSITY. | 1987 | female | 1 | 0 | 1987 | 2 | 0 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
68 | Zmuidzinas, Jonas | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1987 | male | 3 | 7 | 2015 | 3 | 72 | 2016 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 2 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 2 | 5 | 5 | 1 | 0 | 2 | 0 | 1 | 2 | 20 | 8 | 5 | 2 | 2 | 2 | 5 |
69 | Bennett, Jeffrey Owen | UNIVERSITY OF COLORADO AT BOULDER. | 1987 | male | 2 | 4 | 1994 | 4 | 7 | 1995 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 1 | 1 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
70 | Castaneda, Hector Osvaldo | RICE UNIVERSITY. | 1987 | male | 2 | 3 | 1992 | 5 | 62 | 2015 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 4 | 1 | 3 | 3 | 0 | 1 | 1 | 4 | 2 | 6 | 0 | 3 | 1 | 5 | 2 | 2 | 0 | 1 | 0 | 0 | 2 | 1 | 4 | 10 | 3 | 2 | 4 | 0 | 1 | 0 |
71 | Daly, Ruth A. | BOSTON UNIVERSITY. | 1987 | female | 3 | 33 | 2016 | 3 | 51 | 2016 | 0 | 0 | 0 | 1 | 0 | 2 | 5 | 1 | 2 | 2 | 3 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 2 | 0 | 1 | 1 | 4 | 1 | 1 | 1 | 0 | 1 | 0 | 1 |  0 | 0 | 0 | 1 | 0 | 2 | 5 | 2 | 2 | 2 | 3 | 1 | 1 | 1 | 3 | 3 | 3 | 0 | 2 | 0 | 2 | 3 | 1 | 3 | 0 | 1 | 2 | 5 | 1 | 2 | 1 | 0 | 1 | 0 | 1 |
72 | Chou, Dean-Yi. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1987 | male | 3 | 26 | 2012 | 3 | 58 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 3 | 2 | 1 | 1 | 0 | 2 | 1 | 1 | 0 | 4 | 1 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 1 | 2 | 1 | 3 | 1 | 0 | 0 | 2 | 3 | 4 | 3 | 2 | 3 | 3 | 3 | 2 | 0 | 3 | 1 | 2 | 0 | 5 | 1 | 2 | 3 | 3 | 0 | 3 | 1 |
73 | Dobyns, York Henry | PRINCETON UNIVERSITY. | 1987 | male | 1 | 1 | 1988 | 1 | 2 | 2001 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
74 | Edelson, Richard Allen | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1987 | male | 7 | 13 | 2017 | 7 | 55 | 2017 | 0 | 0 | 0 | 0 | 2 | 5 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 |  0 | 0 | 0 | 0 | 2 | 5 | 2 | 0 | 2 | 2 | 0 | 1 | 1 | 6 | 5 | 1 | 2 | 3 | 3 | 7 | 1 | 5 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 2 |
75 | Friedson, Andrew James | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1987 | male | 3 | 9 | 2012 | 3 | 31 | 2015 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 1 | 0 | 2 | 2 | 1 | 1 | 3 | 2 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 1 | 2 | 1 | 0 | 1 | 2 | 1 | 1 | 2 | 0 |
76 | Griest, Kim Ellwood | California Univ., Santa Cruz. | 1987 | female | 2 | 26 | 2014 | 2 | 109 | 2014 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 3 | 5 | 3 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 3 | 4 | 5 | 4 | 3 | 3 | 1 | 7 | 10 | 11 | 7 | 7 | 11 | 12 | 4 | 2 | 2 | 3 | 2 | 1 | 0 | 0 | 2 | 1 | 0 | 2 | 2 | 0 | 0 |
