n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1973 | fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1973 | all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
160 | Le, S. G. | Case Western Reserve Univ., Cleveland, OH. | 1978 | None | 1 | 0 | 1978 | 1 | 0 | 1978 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
161 | Hirshfeld, Alan William | YALE UNIVERSITY. | 1978 | male | 1 | 2 | 1992 | 3 | 2 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
162 | Johnson, D. M. | Texas Univ., Dallas. | 1978 | None | 1 | 1 | 1982 | 1 | 14 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 |
163 | Tohline, J. E. | California Univ., Santa Cruz. | 1978 | None | 3 | 22 | 2002 | 4 | 78 | 2017 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 5 | 1 | 4 | 0 | 2 | 3 | 0 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 1 | 0 | 8 | 1 | 4 | 2 | 2 | 3 | 2 | 4 | 5 | 0 | 4 | 0 | 1 | 2 | 1 | 8 | 0 | 4 | 1 | 1 | 3 | 4 | 3 | 0 | 1 | 1 | 2 | 3 | 2 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 |
164 | Weber, Stephen Vance | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1978 | male | 2 | 4 | 1994 | 2 | 12 | 2003 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
165 | Ballard, Paul Thomas | THE UNIVERSITY OF ARIZONA. | 1978 | male | 1 | 1 | 1999 | 3 | 1 | 1999 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
166 | Esposito, Larry Wayne | UNIVERSITY OF MASSACHUSETTS. | 1978 | male | 4 | 34 | 2013 | 6 | 148 | 2017 | 0 | 0 | 1 | 0 | 1 | 2 | 4 | 2 | 1 | 1 | 3 | 1 | 1 | 1 | 1 | 2 | 2 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 2 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 2 | 3 | 7 | 4 | 3 | 2 | 7 | 1 | 2 | 4 | 5 | 3 | 4 | 8 | 7 | 7 | 5 | 1 | 3 | 1 | 2 | 3 | 0 | 1 | 1 | 6 | 2 | 2 | 5 | 2 | 4 | 5 | 5 | 7 | 8 | 6 | 4 | 1 | 2 | 4 |
167 | Forbes, T. G. | Colorado Univ., Boulder. | 1978 | None | 1 | 35 | 2006 | 1 | 87 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 4 | 3 | 1 | 1 | 2 | 0 | 1 | 1 | 3 | 4 | 1 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 3 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 5 | 4 | 4 | 1 | 1 | 3 | 1 | 2 | 2 | 6 | 4 | 5 | 1 | 4 | 3 | 2 | 0 | 1 | 1 | 5 | 2 | 2 | 4 | 4 | 2 | 3 | 3 | 1 | 2 | 2 | 0 | 0 | 1 | 3 | 2 | 0 |
168 | Gautier, Thomas Nicholas, III | THE UNIVERSITY OF ARIZONA. | 1978 | male | 1 | 10 | 2017 | 3 | 58 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 |  0 | 0 | 0 | 1 | 0 | 2 | 0 | 2 | 0 | 1 | 0 | 8 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 5 | 0 | 0 | 1 | 3 | 3 | 8 | 4 | 3 | 2 | 4 |
169 | Schneeberger, Timothy James | NEW MEXICO STATE UNIVERSITY. | 1978 | male | 2 | 3 | 1979 | 5 | 11 | 1984 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 4 | 5 | 0 | 3 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
170 | Terrile, Richard John | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1978 | male | 3 | 5 | 1997 | 6 | 48 | 2006 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 3 | 2 | 7 | 1 | 6 | 1 | 3 | 2 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 5 | 1 | 1 | 1 | 0 | 6 | 2 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
171 | Weiser, Heinz | THE JOHNS HOPKINS UNIVERSITY. | 1978 | male | 4 | 0 | 1978 | 5 | 9 | 1993 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 2 | 0 | 1 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
172 | Young, Erick Tom | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1978 | male | 3 | 9 | 2012 | 5 | 137 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 3 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 1 | 0 | 2 | 1 | 2 | 1 | 4 | 0 | 10 | 1 | 2 | 1 | 2 | 3 | 2 | 0 | 2 | 1 | 2 | 1 | 4 | 2 | 4 | 2 | 4 | 1 | 2 | 1 | 18 | 8 | 13 | 11 | 0 | 5 | 5 | 10 | 5 | 1 | 2 | 1 | 2 |
173 | Welch, J. M. | Pennsylvania State University, University Park. | 1978 | None | 1 | 1 | 2009 | 2 | 1 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
174 | Killian, David John | UNIVERSITY OF FLORIDA. | 1978 | male | 1 | 0 | 1978 | 1 | 0 | 1978 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
175 | Priedhorsky, William Charles | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1978 | male | 5 | 20 | 1996 | 6 | 79 | 2008 | 0 | 0 | 0 | 0 | 1 | 4 | 1 | 0 | 0 | 0 | 3 | 3 | 1 | 4 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 5 | 1 | 0 | 0 | 0 | 3 | 5 | 4 | 5 | 7 | 1 | 3 | 1 | 1 | 0 | 1 | 0 | 4 | 2 | 0 | 2 | 2 | 3 | 9 | 4 | 4 | 9 | 3 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
176 | Vrcelj, Z. | Pittsburgh Univ., PA. | 1978 | None | 4 | 1 | 1979 | 4 | 1 | 1979 | 0 | 0 | 0 | 0 | 0 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
177 | Brune, William Henry, III | THE JOHNS HOPKINS UNIVERSITY. | 1978 | male | 3 | 6 | 1999 | 4 | 28 | 2011 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 3 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 6 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 4 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |
178 | Chin, G. | Columbia Univ., New York, NY. | 1978 | None | 1 | 5 | 2007 | 4 | 50 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 1 | 2 | 0 | 4 | 1 | 0 | 1 | 0 | 1 | 0 | 3 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 17 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 3 | 0 | 4 | 0 | 0 | 2 | 1 |
179 | Anderson, S. N. | Washington Univ., Seattle. | 1978 | None | 7 | 5 | 1983 | 8 | 9 | 2003 | 2 | 0 | 3 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 0 | 3 | 0 | 2 | 1 | 1 | 0 | 2 | 0 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
180 | Bernstein, Mark Robert | INDIANA UNIVERSITY. | 1978 | male | 1 | 0 | 1978 | 1 | 1 | 2010 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
181 | Diner, D. J. | California Institute of Technology, Pasadena. | 1978 | None | 6 | 7 | 2001 | 7 | 26 | 2016 | 0 | 0 | 0 | 1 | 1 | 4 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 4 | 4 | 1 | 2 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 1 | 1 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 |
182 | Evensen, N. M. | Minnesota Univ., Minneapolis. | 1978 | None | 6 | 1 | 1979 | 12 | 9 | 2005 | 1 | 1 | 0 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 0 | 4 | 6 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
183 | Ferland, Gary Joseph | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1978 | male | 12 | 56 | 2016 | 18 | 275 | 2017 | 0 | 0 | 0 | 2 | 6 | 4 | 6 | 5 | 3 | 4 | 1 | 3 | 1 | 5 | 1 | 1 | 1 | 1 | 0 | 2 | 1 | 2 | 0 | 1 | 1 | 1 | 2 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 2 | 1 | 2 | 0 | 0 | 1 |  0 | 0 | 0 | 4 | 9 | 5 | 6 | 8 | 4 | 4 | 4 | 6 | 2 | 7 | 3 | 3 | 4 | 2 | 4 | 4 | 5 | 5 | 10 | 9 | 8 | 6 | 8 | 7 | 6 | 5 | 7 | 8 | 9 | 7 | 10 | 5 | 11 | 8 | 13 | 15 | 13 | 8 | 11 | 11 |
184 | Houben, Howard Curtis | CORNELL UNIVERSITY. | 1978 | male | 1 | 4 | 1999 | 1 | 12 | 1999 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 3 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
185 | Gay, C. | California Univ., Riverside. | 1978 | None | 2 | 7 | 2012 | 2 | 17 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 2 | 3 | 2 | 0 | 2 | 1 | 1 |
186 | Held, R. D. | Rensselaer Polytechnic Inst., Troy, NY. | 1978 | None | 1 | 0 | 1978 | 1 | 0 | 1978 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
187 | Iwan, Deann Colleen | THE UNIVERSITY OF WISCONSIN - MADISON. | 1978 | female | 1 | 2 | 1982 | 1 | 2 | 1982 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
188 | Joselyn, Jo Ann Cram | UNIVERSITY OF COLORADO AT BOULDER. | 1978 | male | 1 | 0 | 1978 | 1 | 3 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
189 | Knobloch, Edgar | HARVARD UNIVERSITY. | 1978 | male | 8 | 22 | 2001 | 8 | 41 | 2012 | 0 | 0 | 0 | 1 | 1 | 6 | 0 | 1 | 4 | 1 | 1 | 2 | 2 | 2 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 6 | 1 | 2 | 4 | 1 | 3 | 3 | 3 | 2 | 1 | 0 | 1 | 2 | 2 | 3 | 1 | 0 | 0 | 3 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
190 | Kylafis, Nikolaos Dimitrios | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1978 | male | 1 | 22 | 2015 | 1 | 75 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 3 | 0 | 0 | 1 | 3 | 1 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 4 | 0 | 1 | 1 | 3 | 1 | 1 | 1 | 2 | 2 | 2 | 2 | 0 | 6 | 2 | 1 | 1 | 5 | 3 | 1 | 2 | 4 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 2 | 3 | 5 | 5 | 5 |
