n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
117 | Whitmore, Bradley Charles | THE UNIVERSITY OF MICHIGAN. | 1980 | male | 3 | 31 | 2016 | 3 | 128 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 3 | 2 | 0 | 1 | 2 | 1 | 2 | 1 | 0 | 2 | 0 | 2 | 0 | 1 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 2 | 0 | 1 |  0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 3 | 8 | 2 | 1 | 3 | 6 | 4 | 3 | 3 | 0 | 3 | 0 | 2 | 1 | 2 | 2 | 3 | 0 | 5 | 2 | 1 | 2 | 4 | 2 | 2 | 3 | 3 | 12 | 10 | 9 | 4 | 6 | 10 | 4 |
118 | Massa, Derck Louis | UNIVERSITY OF COLORADO AT BOULDER. | 1980 | male | 5 | 24 | 2017 | 5 | 86 | 2017 | 1 | 0 | 0 | 1 | 0 | 3 | 1 | 0 | 1 | 2 | 1 | 1 | 3 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 3 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 |  1 | 0 | 0 | 1 | 0 | 3 | 1 | 0 | 1 | 2 | 3 | 2 | 4 | 1 | 1 | 2 | 2 | 1 | 1 | 3 | 5 | 0 | 2 | 2 | 4 | 6 | 1 | 3 | 3 | 1 | 5 | 4 | 3 | 3 | 4 | 5 | 3 | 2 | 2 | 1 | 2 | 0 |
119 | Pollaine, Stephen Miles | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1980 | male | 3 | 0 | 1980 | 4 | 6 | 2012 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |
120 | Dere, Kenneth Paul | THE CATHOLIC UNIVERSITY OF AMERICA. | 1980 | male | 6 | 38 | 2009 | 10 | 108 | 2016 | 0 | 0 | 1 | 2 | 2 | 1 | 1 | 3 | 2 | 3 | 0 | 2 | 2 | 1 | 4 | 2 | 2 | 0 | 1 | 2 | 0 | 1 | 2 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 3 | 3 | 2 | 1 | 1 | 3 | 3 | 3 | 0 | 5 | 3 | 4 | 6 | 4 | 7 | 1 | 2 | 7 | 4 | 3 | 12 | 1 | 5 | 4 | 6 | 4 | 2 | 1 | 1 | 3 | 6 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 1 | 1 |
121 | Lalko, L. E. | Arizona State University, Tempe. | 1980 | None | 1 | 0 | 1980 | 1 | 0 | 1980 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
122 | York, Louis Alan | BOSTON UNIVERSITY GRADUATE SCHOOL. | 1980 | male | 1 | 0 | 1980 | 1 | 0 | 1980 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
123 | Zimmerman, M. E. | California Institute of Technology, Pasadena. | 1980 | None | 1 | 1 | 1999 | 1 | 11 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 3 |
124 | Richardson, Martin Brian | STATE UNIVERSITY OF NEW YORK AT ALBANY. | 1980 | male | 2 | 2 | 2012 | 2 | 9 | 2014 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 0 |
125 | Morrison, James Patrick | THE UNIVERSITY OF WISCONSIN - MADISON. | 1980 | male | 1 | 0 | 1980 | 1 | 7 | 2008 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 4 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
126 | Murrell, M. T. | California Univ., San Diego. | 1980 | None | 2 | 8 | 1987 | 6 | 39 | 2011 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 4 | 2 | 4 | 3 | 4 | 1 | 2 | 1 | 0 | 1 | 0 | 1 | 2 | 2 | 2 | 2 | 0 | 1 | 1 | 1 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
127 | Soderblom, David Robert | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1980 | male | 2 | 45 | 2015 | 3 | 97 | 2017 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 3 | 5 | 2 | 1 | 1 | 4 | 2 | 1 | 0 | 7 | 0 | 2 | 1 | 0 | 4 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 2 | 1 | 0 |  0 | 1 | 0 | 0 | 0 | 2 | 0 | 2 | 3 | 5 | 5 | 2 | 3 | 1 | 4 | 3 | 1 | 0 | 8 | 1 | 4 | 3 | 1 | 6 | 2 | 1 | 1 | 1 | 2 | 2 | 4 | 2 | 1 | 2 | 3 | 4 | 3 | 3 | 3 | 3 | 2 | 5 |
128 | Wallenhorst, Steven Gerard | THE UNIVERSITY OF WISCONSIN - MADISON. | 1980 | male | 2 | 8 | 1983 | 2 | 9 | 1983 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 5 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 3 | 5 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
129 | Poyet, Jean-Pierre Henri | COLUMBIA UNIVERSITY. | 1980 | male | 1 | 0 | 1980 | 1 | 0 | 1980 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
130 | Reynolds, Stephen Poulter | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1980 | male | 2 | 47 | 2017 | 2 | 143 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 3 | 2 | 2 | 1 | 4 | 0 | 0 | 2 | 1 | 3 | 2 | 2 | 1 | 0 | 1 | 3 | 1 | 2 | 0 | 0 | 2 | 0 | 2 | 1 | 2 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 4 | 3 | 2 | 1 | 4 | 2 | 2 | 4 | 1 | 4 | 6 | 2 | 1 | 2 | 5 | 6 | 2 | 10 | 1 | 5 | 4 | 2 | 9 | 5 | 5 | 5 | 4 | 5 | 3 | 6 | 9 | 6 | 5 |
131 | November, Laurence Jay | UNIVERSITY OF COLORADO AT BOULDER. | 1980 | female | 2 | 12 | 2004 | 3 | 23 | 2004 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 2 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 1 | 1 | 2 | 0 | 5 | 4 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
132 | Lubin, Philip Michael | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1980 | male | 1 | 9 | 2016 | 6 | 203 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 1 | 0 | 4 | 1 | 1 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 3 | 7 | 5 | 7 | 9 | 7 | 3 | 0 | 2 | 0 | 3 | 1 | 1 | 0 | 4 | 6 | 5 | 0 | 1 | 0 | 4 | 27 | 0 | 8 | 34 | 14 | 45 |
133 | Marchant, Alan Bruce | CORNELL UNIVERSITY. | 1980 | male | 6 | 0 | 1980 | 8 | 0 | 1980 | 0 | 0 | 2 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
134 | Stoll, Clifford Paul | THE UNIVERSITY OF ARIZONA. | 1980 | male | 1 | 0 | 1980 | 3 | 2 | 1998 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
135 | Schaefer, Richard Warren | STATE UNIVERSITY OF NEW YORK AT ALBANY. | 1980 | male | 1 | 0 | 1980 | 1 | 7 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 |
136 | Schempp, William Victor | UNIVERSITY OF HAWAII. | 1980 | male | 1 | 5 | 1992 | 3 | 16 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 2 | 1 | 0 | 2 | 0 | 6 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
137 | Howell, Robert Richard | THE UNIVERSITY OF ARIZONA. | 1980 | male | 3 | 11 | 2014 | 7 | 47 | 2016 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 2 | 1 | 0 | 4 | 1 | 1 | 3 | 3 | 1 | 0 | 2 | 1 | 2 | 1 | 1 | 3 | 2 | 0 | 4 | 0 | 3 | 0 | 3 | 0 | 2 | 2 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 0 | 2 |
138 | Detwiler, Andrew Garold | STATE UNIVERSITY OF NEW YORK AT ALBANY. | 1980 | male | 1 | 0 | 1980 | 1 | 1 | 2003 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
139 | Fraundorf, Philip Bernard | WASHINGTON UNIVERSITY. | 1980 | male | 8 | 6 | 2002 | 9 | 13 | 2002 | 0 | 0 | 1 | 0 | 1 | 6 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 6 | 3 | 4 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
140 | Ferrandino, Francis John | RENSSELAER POLYTECHNIC INSTITUTE. | 1980 | male | 1 | 0 | 1980 | 1 | 0 | 1980 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
141 | Rice, Walter Lawrence | HARVARD UNIVERSITY. | 1980 | male | 1 | 5 | 1997 | 2 | 24 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 4 | 4 | 3 | 3 | 1 | 2 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
142 | Stier, Mark Terence | HARVARD UNIVERSITY. | 1980 | male | 3 | 3 | 1989 | 6 | 7 | 1989 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 0 | 1 | 1 | 2 | 0 | 2 | 1 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
143 | Troland, Thomas Hugh | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1980 | male | 4 | 11 | 2016 | 6 | 73 | 2016 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 1 | 2 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 1 | 2 | 1 | 2 | 3 | 6 | 1 | 3 | 2 | 3 | 1 | 2 | 4 | 0 | 1 | 0 | 3 | 1 | 1 | 3 | 1 | 0 | 3 | 3 | 3 | 3 | 5 | 2 | 2 | 2 | 2 | 4 | 1 | 3 | 0 | 1 | 1 | 0 | 1 | 2 |
144 | Palmer, Leon George | THE OHIO STATE UNIVERSITY. | 1980 | male | 2 | 1 | 1982 | 2 | 1 | 1982 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
145 | Devore, John Gerald | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1980 | male | 1 | 0 | 1980 | 1 | 7 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 |
146 | Smith, James Alastair | YALE UNIVERSITY. | 1980 | male | 5 | 14 | 2010 | 7 | 72 | 2017 | 0 | 1 | 0 | 0 | 1 | 3 | 0 | 2 | 1 | 0 | 2 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 0 | 1 | 4 | 1 | 2 | 2 | 2 | 2 | 2 | 2 | 1 | 1 | 11 | 0 | 0 | 2 | 0 | 1 | 0 | 4 | 1 | 1 | 2 | 1 | 0 | 5 | 2 | 3 | 6 | 2 | 1 | 1 | 3 | 0 | 3 | 4 | 0 | 2 | 1 |
147 | Whitford-Stark, J. L. | Brown Univ., Providence, RI. | 1980 | None | 7 | 5 | 1990 | 9 | 5 | 1990 | 1 | 0 | 1 | 1 | 1 | 3 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 1 | 1 | 5 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
148 | Burns, Michael Lawrence | CORNELL UNIVERSITY. | 1980 | male | 1 | 2 | 1984 | 1 | 3 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
